,datadate,tic,adjcp,open,high,low,volume,turbulence
178,20090512,AXP,25.45,26.33,26.44,24.51,29015330,0.0
179,20090512,BA,44.1,44.54,45.07,43.29,7068690,0.0
180,20090513,AXP,24.09,24.69,24.79,24.0,26127540,0.0
181,20090513,BA,42.95,43.18,43.42,42.38,6323639,0.0
182,20090514,AXP,24.72,24.01,24.92,23.58,19861080,0.0
183,20090514,BA,43.44,42.94,43.81,42.72,5231182,0.0
184,20090515,AXP,24.23,24.71,25.32,23.9,18754200,0.0
185,20090515,BA,43.0,43.27,43.99,42.71,5189274,0.0
186,20090518,AXP,26.13,24.79,26.32,24.28,23477120,0.0
187,20090518,BA,44.37,44.25,44.53,43.81,7269605,0.0
188,20090519,AXP,24.79,26.01,26.29,24.79,21020910,0.0
189,20090519,BA,44.62,44.36,45.06,43.9,4792004,0.0
190,20090520,AXP,23.98,25.32,25.74,23.82,24689800,0.0
191,20090520,BA,44.58,45.05,45.74,44.54,4734105,0.0
192,20090521,AXP,24.15,23.66,24.2701,23.21,22259620,0.0
193,20090521,BA,43.29,43.99,44.0,42.7,5764377,0.0
194,20090522,AXP,23.4,24.0,24.18,23.3,13160770,0.0
195,20090522,BA,42.94,43.47,43.61,42.86,2951030,0.0
196,20090526,AXP,24.57,23.21,24.66,23.05,19748100,0.0
197,20090526,BA,44.16,42.61,44.33,42.52,4718294,0.0
198,20090527,AXP,23.5,24.75,24.85,23.43,16971110,0.0
199,20090527,BA,43.57,43.89,44.33,43.4504,4622253,0.0
200,20090528,AXP,24.3,23.86,24.31,23.26,16005880,0.0
201,20090528,BA,44.32,43.99,44.45,43.19,4559592,0.0
202,20090529,AXP,24.85,24.48,25.3,24.0,19590130,0.0
203,20090529,BA,44.85,44.61,45.08,43.95,5417382,0.0
204,20090601,AXP,25.99,25.55,26.56,25.35,21571290,0.0
205,20090601,BA,47.7,45.54,47.81,45.54,6919942,0.0
206,20090602,AXP,24.71,24.8,25.22,24.27,33814630,0.0
207,20090602,BA,49.2,47.7,49.43,47.31,7452295,0.0
208,20090603,AXP,24.48,24.72,24.99,24.16,18402230,0.0
209,20090603,BA,48.37,48.71,49.2,47.7917,4700000,0.0
210,20090604,AXP,25.25,24.63,25.5,24.54,18639320,0.0
211,20090604,BA,50.57,48.63,50.91,48.57,7222624,0.0
212,20090605,AXP,24.95,25.6,26.02,24.87,16959830,0.0
213,20090605,BA,52.65,52.16,53.26,52.16,13722860,0.0
214,20090608,AXP,25.65,24.59,25.87,24.55,15196790,0.0
215,20090608,BA,52.83,52.49,53.33,51.13,7956656,0.0
216,20090609,AXP,26.93,26.05,27.02,25.95,26144260,0.0
217,20090609,BA,52.35,53.39,53.39,51.31,7721626,0.0
218,20090610,AXP,26.69,27.15,27.3999,26.12,18013100,0.0
219,20090610,BA,52.3,52.82,53.2,51.1,6555819,0.0
220,20090611,AXP,25.63,26.64,26.92,25.25,25354820,0.0
221,20090611,BA,50.66,51.83,52.57,50.48,11852110,0.0
222,20090612,AXP,25.16,25.39,25.69,24.83,14793830,0.0
223,20090612,BA,51.44,50.76,51.56,50.11,5476628,0.0
224,20090615,AXP,25.23,24.96,25.58,24.5,19163100,0.0
225,20090615,BA,49.52,50.9,51.09,49.0175,6362136,0.0
226,20090616,AXP,24.69,25.37,25.54,24.59,13680570,0.0
227,20090616,BA,48.83,49.57,50.15,48.7,5725669,0.0
228,20090617,AXP,23.95,24.55,24.8,23.61,17765130,0.0
229,20090617,BA,48.55,48.55,49.16,48.05,4870801,0.0
230,20090618,AXP,24.1,24.06,24.35,23.68,16191310,0.0
231,20090618,BA,48.96,48.43,49.28,48.15,3098216,0.0
232,20090619,AXP,24.64,24.42,24.89,24.07,17321060,0.0
233,20090619,BA,48.44,49.18,49.53,48.11,7032543,0.0
234,20090622,AXP,23.23,24.32,24.52,23.21,17856200,0.0
235,20090622,BA,46.9,47.83,48.03,46.53,5198131,0.0
236,20090623,AXP,23.39,23.23,23.54,22.41,24299940,0.0
237,20090623,BA,43.87,44.39,44.5,42.52,27278430,0.0
238,20090624,AXP,22.93,23.58,23.72,22.59,18351800,0.0
239,20090624,BA,41.32,43.14,43.55,41.09,21282320,0.0
240,20090625,AXP,24.44,22.61,24.56,22.5,25836650,0.0
241,20090625,BA,42.53,41.4,42.6,41.11,14004280,0.0
242,20090626,AXP,23.76,24.33,24.4,23.53,29103190,0.0
243,20090626,BA,41.88,42.11,42.78,41.5,15577460,0.0
244,20090629,AXP,24.0,23.9,24.47,23.61,13288900,0.0
245,20090629,BA,42.65,42.15,43.02,42.08,5514579,0.0
246,20090630,AXP,23.24,23.99,24.33,23.08,19823690,0.0
247,20090630,BA,42.5,43.63,43.79,42.1,8321145,0.0
248,20090701,AXP,23.0,23.49,23.55,22.97,13520970,0.0
249,20090701,BA,42.23,42.63,42.95,42.15,6346523,0.0
250,20090702,AXP,22.27,22.74,22.8,22.27,13539050,0.0
251,20090702,BA,40.83,41.81,41.81,40.62,7201460,0.0
252,20090706,AXP,23.52,22.19,23.55,22.16,20542940,0.0
253,20090706,BA,40.56,40.38,40.76,39.92,7132705,0.0
254,20090707,AXP,22.63,23.45,23.55,22.56,15937100,0.0
255,20090707,BA,39.04,40.5,40.69,38.9405,7701527,0.0
256,20090708,AXP,22.72,22.53,23.16,22.0,25278030,0.0
257,20090708,BA,39.55,39.12,39.83,38.92,8798935,0.0
258,20090709,AXP,22.8,23.06,23.23,22.66,13268080,0.0
259,20090709,BA,39.3,39.75,40.0,39.02,5432582,0.0
260,20090710,AXP,23.22,22.6,23.38,22.6,14680730,0.0
261,20090710,BA,39.65,39.2,39.71,38.92,5833419,0.0
262,20090713,AXP,24.52,23.55,24.54,23.41,18448560,0.0
263,20090713,BA,40.44,39.68,40.83,39.26,6548630,0.0
264,20090714,AXP,24.46,24.4,24.62,24.01,10533990,0.0
265,20090714,BA,40.41,40.39,40.9,40.11,5748486,0.0
266,20090715,AXP,27.22,24.82,27.75,24.81,38322810,0.0
267,20090715,BA,41.36,40.77,41.46,40.51,7867086,0.0
268,20090716,AXP,28.28,26.97,28.56,26.66,21568910,0.0
269,20090716,BA,42.05,41.01,42.22,41.01,5356438,0.0
270,20090717,AXP,28.03,28.04,28.32,27.23,17890340,0.0
271,20090717,BA,41.36,42.25,42.4,41.1,5691283,0.0
272,20090720,AXP,28.89,28.28,28.98,28.18,16314880,0.0
273,20090720,BA,42.2,41.71,42.26,41.16,5534658,0.0
274,20090721,AXP,29.38,29.02,29.54,28.64,16982420,0.0
275,20090721,BA,43.02,42.82,43.71,42.5,9161761,0.0
276,20090722,AXP,28.76,28.91,29.15,28.52,12676240,0.0
277,20090722,BA,42.0,42.4,43.46,41.95,12051730,0.0
278,20090723,AXP,29.45,28.99,30.0,28.62,21329550,0.0
279,20090723,BA,41.95,42.0,42.19,40.78,13615530,0.0
280,20090724,AXP,29.51,28.6,29.855,28.09,32286660,0.0
281,20090724,BA,42.37,41.95,42.49,41.72,5067937,0.0
282,20090727,AXP,28.38,29.49,29.6,28.11,23211800,0.0
283,20090727,BA,42.24,42.0,42.37,41.43,5671696,0.0
284,20090728,AXP,27.68,28.0,28.03,27.1,19577740,0.0
285,20090728,BA,43.25,41.99,43.35,41.8,7830960,0.0
286,20090729,AXP,27.75,27.38,28.105,27.38,13532850,0.0
287,20090729,BA,43.37,43.0,43.5,42.64,5078005,0.0
288,20090730,AXP,28.23,28.27,28.8,27.94,14021110,0.0
289,20090730,BA,43.24,43.94,44.5,43.13,8276196,0.0
290,20090731,AXP,28.33,28.04,28.39,27.8,11846530,0.0
291,20090731,BA,42.91,43.32,43.49,42.8,6028441,0.0
292,20090803,AXP,28.65,28.9,29.09,28.35,13529240,0.0
293,20090803,BA,43.79,43.18,44.02,42.51,6064074,0.0
294,20090804,AXP,28.71,28.49,29.035,28.24,12706930,0.0
295,20090804,BA,44.16,43.64,44.44,43.35,5962855,0.0
296,20090805,AXP,30.36,28.85,30.66,28.13,23260070,0.0
297,20090805,BA,44.03,43.63,44.2101,43.4,7128810,0.0
298,20090806,AXP,31.31,31.6,32.24,30.92,28316080,0.0
299,20090806,BA,45.52,44.29,45.73,44.0301,10206670,0.0
300,20090807,AXP,32.69,32.06,33.7,31.98,26252910,0.0
301,20090807,BA,46.69,45.89,47.21,45.38,6688910,0.0
302,20090810,AXP,32.34,32.51,32.97,31.97,11878880,0.0
303,20090810,BA,45.77,46.41,46.41,45.19,5620207,0.0
304,20090811,AXP,31.51,32.27,32.48,31.15,13625200,0.0
305,20090811,BA,45.39,45.56,45.83,44.84,5081496,0.0
306,20090812,AXP,31.8,31.23,32.15,31.17,9055043,0.0
307,20090812,BA,46.34,45.33,46.78,45.31,4681883,0.0
308,20090813,AXP,31.98,31.89,32.06,31.3,8775550,0.0
309,20090813,BA,46.62,46.45,46.87,45.75,3484283,0.0
310,20090814,AXP,31.72,31.97,32.09,31.16,7635156,0.0
311,20090814,BA,44.87,45.82,46.24,44.21,10505140,0.0
312,20090817,AXP,30.39,30.74,30.89,30.09,14285290,0.0
313,20090817,BA,44.16,44.16,44.28,43.7,5211046,0.0
314,20090818,AXP,31.69,30.89,31.95,30.77,12024920,0.0
315,20090818,BA,43.78,44.0,44.53,43.69,5444111,0.0
316,20090819,AXP,31.7,31.29,31.76,31.14,7726176,0.0
317,20090819,BA,43.52,43.5,43.91,43.1,6578869,0.0
318,20090820,AXP,32.52,31.83,32.62,31.665,9192698,0.0
319,20090820,BA,44.74,43.54,44.83,43.49,5192085,0.0
320,20090821,AXP,32.85,32.96,33.07,32.5,12273860,0.0
321,20090821,BA,45.87,45.18,46.02,44.92,5529798,0.0
322,20090824,AXP,32.67,33.7,33.93,32.6,14357880,0.0
323,20090824,BA,47.13,46.51,47.7868,45.973,6157061,0.0
324,20090825,AXP,32.82,33.09,33.33,32.5,11389190,0.0
325,20090825,BA,48.25,47.5,48.77,47.28,8247517,0.0
326,20090826,AXP,33.14,32.57,33.2,32.48,9307482,0.0
327,20090826,BA,47.82,48.07,48.38,47.44,3950809,0.0
328,20090827,AXP,33.96,33.06,34.23,32.92,13218350,0.0
329,20090827,BA,51.82,51.37,52.38,51.0,17771480,0.0
330,20090828,AXP,34.24,34.36,34.5,33.8,10719500,0.0
331,20090828,BA,51.04,51.68,52.53,50.7,11455500,0.0
332,20090831,AXP,33.82,33.82,33.9699,33.47,9758034,0.0
333,20090831,BA,49.67,50.17,50.25,49.02,9296534,0.0
334,20090901,AXP,31.98,33.58,33.9,31.89,16859760,0.0
335,20090901,BA,48.77,49.21,50.38,48.47,8242344,0.0
336,20090902,AXP,31.95,31.86,32.53,31.68,11438150,0.0
337,20090902,BA,48.4,48.59,48.98,48.16,3835613,0.0
338,20090903,AXP,32.46,32.23,32.5,31.78,10177790,0.0
339,20090903,BA,48.46,48.67,48.83,47.761,5466474,0.0
340,20090904,AXP,32.84,32.55,32.86,32.11,6575641,0.0
341,20090904,BA,49.15,48.74,49.26,48.05,5711351,0.0
342,20090908,AXP,33.49,33.43,33.63,32.75,9290067,0.0
343,20090908,BA,49.5,49.73,49.88,48.81,4583854,0.0
344,20090909,AXP,34.09,33.53,34.29,33.27,10325120,0.0
345,20090909,BA,50.53,49.7,51.15,49.7,5895498,0.0
346,20090910,AXP,34.4,33.97,34.5,33.402,10058810,0.0
347,20090910,BA,50.49,50.42,50.72,49.79,3847196,0.0
348,20090911,AXP,34.17,34.41,34.56,33.75,8437242,0.0
349,20090911,BA,51.35,50.64,51.44,50.48,5879787,0.0
350,20090914,AXP,33.92,33.75,34.15,33.66,9059637,0.0
351,20090914,BA,50.97,50.99,51.26,50.44,4392690,0.0
352,20090915,AXP,34.65,33.96,34.87,33.48,15605520,0.0
353,20090915,BA,52.07,51.26,52.34,50.88,6582883,0.0
354,20090916,AXP,35.84,34.9,36.39,34.69,15176340,0.0
355,20090916,BA,52.36,52.44,52.76,51.79,5094623,0.0
356,20090917,AXP,35.0,35.83,36.5,34.92,12231170,0.0
357,20090917,BA,52.88,52.25,53.16,52.2,4676793,0.0
358,20090918,AXP,34.77,35.09,35.18,34.43,17530460,0.0
359,20090918,BA,53.02,53.02,53.29,52.1,6532887,0.0
360,20090921,AXP,33.76,34.4,34.5,33.66,10261780,0.0
361,20090921,BA,52.86,52.6,53.36,52.42,3076062,0.0
362,20090922,AXP,33.97,34.2,34.36,33.85,12142950,0.0
363,20090922,BA,53.14,52.96,53.31,52.13,3897895,0.0
364,20090923,AXP,33.6,34.07,34.33,33.42,10414340,0.0
365,20090923,BA,52.37,53.35,53.4,52.26,4609448,0.0
366,20090924,AXP,33.85,33.73,34.0,32.84,14058190,0.0
367,20090924,BA,51.79,52.23,52.52,51.52,5351755,0.0
368,20090925,AXP,33.07,33.6,34.03,32.6,15017080,0.0
369,20090925,BA,51.52,51.86,52.4,51.3,3638503,0.0
370,20090928,AXP,34.41,33.19,34.51,32.93,10510600,0.0
371,20090928,BA,53.07,51.82,53.34,51.76,4921472,0.0
372,20090929,AXP,33.99,34.57,34.89,33.95,9337401,0.0
373,20090929,BA,54.62,53.28,55.48,53.28,7265917,0.0
374,20090930,AXP,33.9,34.06,34.85,33.14,15040810,0.0
375,20090930,BA,54.15,54.86,55.25,53.46,5939577,0.0
376,20091001,AXP,32.46,33.85,33.89,32.42,15140960,0.0
377,20091001,BA,52.11,53.85,53.9,52.03,6574716,0.0
378,20091002,AXP,32.49,31.95,33.23,31.69,12215320,0.0
379,20091002,BA,51.4,51.19,51.76,50.1,6040174,0.0
380,20091005,AXP,33.22,32.76,33.5,32.64,9468190,0.0
381,20091005,BA,52.28,51.75,52.52,51.38,3082933,0.0
382,20091006,AXP,33.52,33.54,33.75,32.88,12523300,0.0
383,20091006,BA,52.29,51.54,52.57,51.15,6244277,0.0
384,20091007,AXP,33.99,33.26,34.05,33.22,8729878,0.0
385,20091007,BA,51.79,52.18,52.25,51.25,3657663,0.0
386,20091008,AXP,34.98,34.21,35.07,34.06,11977580,0.0
387,20091008,BA,52.3,52.3,52.6,51.86,3190520,0.0
388,20091009,AXP,34.94,34.96,35.1,34.34,7107527,0.0
389,20091009,BA,52.69,52.49,52.75,51.96,2589474,0.0
390,20091012,AXP,35.08,35.06,35.44,34.89,6446627,0.0
391,20091012,BA,51.66,52.66,52.73,51.38,3974063,0.0
392,20091013,AXP,34.84,34.91,35.68,34.76,10270230,0.0
393,20091013,BA,51.9,51.64,51.98,51.36,3023394,0.0
394,20091014,AXP,35.09,35.27,35.31,34.57,15329740,0.0
395,20091014,BA,52.51,52.31,52.55,51.57,4645094,0.0
396,20091015,AXP,35.54,34.56,35.59,34.2,21644120,0.0
397,20091015,BA,51.76,52.03,52.53,50.94,5684203,0.0
398,20091016,AXP,34.95,35.14,35.41,34.5199,14585700,0.0
399,20091016,BA,53.19,51.19,53.72,50.85,7431393,0.0
400,20091019,AXP,35.74,35.13,35.91,34.98,8032089,0.0
401,20091019,BA,53.45,53.32,53.75,52.59,3841193,0.0
402,20091020,AXP,35.42,35.68,36.2,35.26,8300581,0.0
403,20091020,BA,51.89,51.71,52.3,51.07,8189176,0.0
404,20091021,AXP,35.1,35.61,36.36,35.07,13534590,0.0
405,20091021,BA,50.63,51.07,52.0,50.5,8115466,0.0
406,20091022,AXP,36.44,35.09,36.44,34.76,13924460,0.0
407,20091022,BA,51.07,50.33,51.23,49.75,6374980,0.0
408,20091023,AXP,34.58,36.19,37.17,34.26,21536530,0.0
409,20091023,BA,49.89,51.06,51.06,49.5,5856650,0.0
410,20091026,AXP,34.88,34.99,35.9,34.68,17916490,0.0
411,20091026,BA,48.29,49.85,49.98,48.0,7427640,0.0
412,20091027,AXP,35.95,34.94,36.16,34.79,18237070,0.0
413,20091027,BA,47.75,48.3,48.53,47.55,7044633,0.0
414,20091028,AXP,34.67,35.72,35.94,34.42,13698740,0.0
415,20091028,BA,47.22,47.72,47.8,47.18,6907223,0.0
416,20091029,AXP,36.44,35.12,36.47,35.03,13524460,0.0
417,20091029,BA,48.81,48.31,49.13,47.8103,8301097,0.0
418,20091030,AXP,34.84,36.13,36.25,34.58,13353460,0.0
419,20091030,BA,47.8,48.7,48.81,47.66,8702309,0.0
420,20091102,AXP,35.68,34.95,35.88,34.63,12563330,0.0
421,20091102,BA,48.27,47.82,48.41,47.33,5932476,0.0
422,20091103,AXP,36.04,35.24,36.15,34.8,11244530,0.0
423,20091103,BA,48.1,48.17,48.35,47.46,4899645,0.0
424,20091104,AXP,35.96,36.35,36.72,35.8,12036500,0.0
425,20091104,BA,48.07,48.28,48.9,47.8,5081941,0.0
426,20091105,AXP,37.74,36.25,37.83,36.02,14827580,0.0
427,20091105,BA,49.77,48.49,49.86,48.32,4754264,0.0
428,20091106,AXP,37.21,37.28,37.98,36.91,12048580,0.0
429,20091106,BA,49.68,49.71,49.98,49.31399999999999,3212359,0.0
430,20091109,AXP,39.05,37.67,39.16,37.5,16643160,0.0
431,20091109,BA,51.35,50.01,51.48,49.89,4443985,0.0
432,20091110,AXP,39.68,38.94,39.86,38.77,13619070,0.0
433,20091110,BA,50.32,51.07,51.07,50.13,4734391,0.0
434,20091111,AXP,40.05,39.95,40.6,39.75,13384970,0.0
435,20091111,BA,50.68,50.78,51.42,50.544,3545640,0.0
436,20091112,AXP,39.5,40.05,40.3,39.36,9846687,0.0
437,20091112,BA,50.28,50.62,50.92,50.09,3323446,0.0
438,20091113,AXP,40.35,39.62,40.41,39.31,15448130,0.0
439,20091113,BA,50.68,49.98,50.94,49.72,3545788,0.0
440,20091116,AXP,41.44,40.66,41.98,40.3,20273760,0.0
441,20091116,BA,52.48,51.0,52.52,50.88,5704542,0.0
442,20091117,AXP,41.36,41.28,41.41,40.65,10112670,0.0
443,20091117,BA,52.53,52.42,52.69,51.7,3945201,0.0
444,20091118,AXP,41.57,41.3,41.62,40.95,8561086,0.0
445,20091118,BA,52.02,52.59,52.64,51.45,4377143,0.0
446,20091119,AXP,41.14,41.3,41.5,40.57,12309190,0.0
447,20091119,BA,51.43,51.54,51.8,50.75,3182564,0.0
448,20091120,AXP,40.93,40.84,41.09,40.49,10663690,0.0
449,20091120,BA,51.7,51.12,51.89,51.07,4695976,0.0
450,20091123,AXP,41.63,41.81,42.2,41.29,11750330,0.0
451,20091123,BA,52.63,52.5,53.0,52.32,3255277,0.0
452,20091124,AXP,41.44,41.57,41.65,41.01,7228449,0.0
453,20091124,BA,51.97,52.08,52.63,50.95,3288144,0.0
454,20091125,AXP,41.72,41.77,41.91,41.45,7081969,0.0
455,20091125,BA,52.93,51.97,52.95,51.83,3021455,0.0
456,20091127,AXP,40.84,40.71,41.4,40.45,6005391,0.0
457,20091127,BA,52.45,51.35,52.81100000000001,51.0,3281352,0.0
458,20091130,AXP,41.83,40.89,41.89,40.77,14371340,0.0
459,20091130,BA,52.41,52.43,52.69,51.78,5431933,0.0
460,20091201,AXP,41.3,42.21,42.25,40.97,11654170,0.0
461,20091201,BA,53.72,52.75,54.22,52.75,6358187,0.0
462,20091202,AXP,41.04,40.92,41.25,40.53,11506550,0.0
463,20091202,BA,53.78,54.04,54.57,53.26,5979967,0.0
464,20091203,AXP,38.87,41.03,41.03,38.81,19930700,0.0
465,20091203,BA,53.77,53.99,54.41,53.51,3997558,0.0
466,20091204,AXP,39.3,39.68,40.6,38.79,20180800,0.0
467,20091204,BA,54.68,54.75,55.45,53.62,5449896,0.0
468,20091207,AXP,39.41,39.88,40.14,39.11,9352276,0.0
469,20091207,BA,55.82,55.2,55.95,54.9,4948411,0.0
470,20091208,AXP,39.13,39.21,39.61,39.02,7920658,0.0
471,20091208,BA,55.66,55.99,56.22,55.06,4658465,0.0
472,20091209,AXP,39.88,39.01,39.98,39.0,8852139,0.0
473,20091209,BA,55.47,55.75,55.8,55.11,3900059,0.0
474,20091210,AXP,40.23,40.01,40.29,39.88,9664615,0.0
475,20091210,BA,55.01,55.65,56.39,54.72,5755466,0.0
476,20091211,AXP,40.73,40.34,40.78,40.2,8117469,0.0
477,20091211,BA,55.6,55.47,55.8,55.12,7396529,0.0
478,20091214,AXP,41.28,40.74,41.64,40.59,9743934,0.0
479,20091214,BA,56.05,56.02,56.56,55.82,4830491,0.0
480,20091215,AXP,40.96,40.74,41.47,40.51,10839080,0.0
481,20091215,BA,55.67,56.37,56.37,55.33,7363155,0.0
482,20091216,AXP,41.27,41.32,41.86,40.89,9685413,0.0
483,20091216,BA,55.13,56.11,56.14,54.45,7803622,0.0
484,20091217,AXP,40.45,40.93,41.08,40.27,8147422,0.0
485,20091217,BA,54.47,54.9,55.4,54.41,5824166,0.0
486,20091218,AXP,40.51,40.7,40.75,39.97,10893350,0.0
487,20091218,BA,53.44,54.7,54.74,53.1,8920499,0.0
488,20091221,AXP,41.02,40.66,41.17,40.52,5423691,0.0
489,20091221,BA,54.3,53.36,54.5,53.36,3559420,0.0
490,20091222,AXP,41.42,40.94,41.53,40.61,6672007,0.0
491,20091222,BA,55.1,54.38,55.37,54.31,3669771,0.0
492,20091223,AXP,41.21,41.6,41.84,41.07,5296256,0.0
493,20091223,BA,54.96,55.41,55.65,54.92,3061860,0.0
494,20091224,AXP,41.68,41.35,41.7,41.28,2069969,0.0
495,20091224,BA,55.48,55.26,55.56,55.11,1003991,0.0
496,20091228,AXP,41.05,41.69,41.79,40.87,5360875,0.0
497,20091228,BA,55.14,55.33,55.55,54.89,2072154,0.0
498,20091229,AXP,40.88,41.01,41.25,40.6004,4438131,0.0
499,20091229,BA,55.21,55.34,55.46,55.14,2163935,0.0
500,20091230,AXP,40.8,40.6,40.83,40.34,3551436,0.0
501,20091230,BA,54.96,54.86,55.29,54.75,2460937,0.0
502,20091231,AXP,40.52,40.9,41.08,40.49,4030482,0.0
503,20091231,BA,54.13,55.0,55.22,54.05,2189353,0.0
504,20100104,AXP,40.92,40.81,41.1,40.39,6872282,0.0
505,20100104,BA,56.18,55.72,56.39,54.8,6095198,0.0
506,20100105,AXP,40.83,40.83,41.23,40.37,10621320,0.0
507,20100105,BA,58.02,56.25,58.28,56.0,8865628,0.0
508,20100106,AXP,41.49,41.23,41.67,41.17,8399374,5.423603014973823
509,20100106,BA,59.78,58.23,59.99,57.88,8836366,5.423603014973823
510,20100107,AXP,41.98,41.26,42.24,41.11,8981995,8.280819819189542
511,20100107,BA,62.2,59.51,62.31,59.02,14378830,8.280819819189542
512,20100108,AXP,41.95,41.76,42.48,41.4,7907686,7.131453240463932
513,20100108,BA,61.6,61.54,61.78,60.86,7146527,7.131453240463932
514,20100111,AXP,41.47,41.74,41.96,41.25,7390347,6.206645006671318
515,20100111,BA,60.87,61.95,62.09,60.51,5624819,6.206645006671318
516,20100112,AXP,42.02,41.27,42.35,41.25,12657170,5.284712677184112
517,20100112,BA,60.43,60.07,61.2,59.91,5273575,5.284712677184112
518,20100113,AXP,42.15,41.85,42.24,41.57,10137000,5.924170152706684
519,20100113,BA,61.16,60.61,61.7,60.35,4950300,5.924170152706684
520,20100114,AXP,42.68,42.04,42.74,42.02,8238365,6.001746527569264
521,20100114,BA,61.56,61.03,61.62,60.78,3000398,6.001746527569264
522,20100115,AXP,42.39,42.52,42.84,42.02,13628960,5.152458904104121
523,20100115,BA,60.82,61.53,61.56,60.21,5066025,5.152458904104121
524,20100119,AXP,42.96,42.24,43.05,42.11,9533775,4.693694865416937
525,20100119,BA,60.65,60.6,61.01,59.96,5426729,4.693694865416937
526,20100120,AXP,42.98,42.93,43.25,42.26,11640330,4.210830986459604
527,20100120,BA,60.2,60.33,60.57,58.53,5374069,4.210830986459604
528,20100121,AXP,42.16,42.99,43.1,41.53,16963140,3.533718335740084
529,20100121,BA,59.2,60.3,61.26,58.9,5401198,3.533718335740084
530,20100122,AXP,38.59,41.36,41.49,38.19,26161580,3.276660146641115
531,20100122,BA,57.77,58.62,59.17,57.7,4743163,3.276660146641115
532,20100125,AXP,37.79,39.1,39.29,37.5,17587510,3.5623564959872045
533,20100125,BA,57.78,58.35,58.7464,57.5,3489814,3.5623564959872045
534,20100126,AXP,38.1,37.54,39.23,37.52,15709620,3.3029588806840016
535,20100126,BA,57.71,57.54,58.5,57.23,4551815,3.3029588806840016
536,20100127,AXP,38.67,37.96,38.84,37.83,12907830,8.29451016662107
537,20100127,BA,61.93,58.84,62.08,58.83,14757360,8.29451016662107
538,20100128,AXP,37.43,38.67,38.67,36.83,14148540,10.35484587283069
539,20100128,BA,62.56,62.15,62.95,61.31,8845112,10.35484587283069
540,20100129,AXP,37.66,37.6,38.77,37.36,14220110,6.527652011317555
541,20100129,BA,60.6,62.8,63.4,60.32,8725485,6.527652011317555
542,20100201,AXP,38.21,37.84,38.31,37.82,9356048,7.515582146325734
543,20100201,BA,61.7,60.74,61.86,60.72,5916999,7.515582146325734
544,20100202,AXP,39.02,38.68,39.17,38.45,11265790,6.992349312596687
545,20100202,BA,61.94,61.29,62.0,61.0,7862234,6.992349312596687
546,20100203,AXP,38.33,38.91,38.91,38.19,10656880,6.643551315551241
547,20100203,BA,61.46,61.52,61.8,60.85,5480478,6.643551315551241
548,20100204,AXP,37.53,38.03,38.58,37.47,12934320,4.367546911066684
549,20100204,BA,59.32,60.95,61.17,59.25,7490461,4.367546911066684
550,20100205,AXP,37.85,37.66,37.97,36.6,13023910,3.236387816759782
551,20100205,BA,58.4,59.21,59.74,57.14,9675628,3.236387816759782
552,20100208,AXP,36.79,37.76,37.87,36.78,9361808,3.193558226383313
553,20100208,BA,57.89,58.33,58.9704,57.78,4724167,3.193558226383313
554,20100209,AXP,37.54,37.27,37.84,37.02,10677080,4.612763669529601
555,20100209,BA,59.74,58.62,60.43,58.39,8250844,4.612763669529601
556,20100210,AXP,37.75,37.58,38.04,37.0,8880287,4.188595939835011
557,20100210,BA,59.54,59.71,60.05,58.94,4237065,4.188595939835011
558,20100211,AXP,38.29,37.81,38.4824,37.48,9901832,4.940353638397179
559,20100211,BA,60.59,59.75,60.75,58.94,4395736,4.940353638397179
560,20100212,AXP,38.42,37.79,38.54,37.47,10692560,3.800655919604166
561,20100212,BA,59.65,59.87,59.92,58.93,5178268,3.800655919604166
562,20100216,AXP,39.62,38.81,39.63,38.655,10932570,4.749306767405983
563,20100216,BA,61.26,60.42,61.29,59.9,4268559,4.749306767405983
564,20100217,AXP,39.05,39.53,39.58,38.82,9815847,5.606350136218982
565,20100217,BA,61.82,61.39,62.0,61.0,4113187,5.606350136218982
566,20100218,AXP,39.15,39.07,39.27,38.74,6853348,6.750901369117978
567,20100218,BA,62.89,61.78,63.01,61.72,4379798,6.750901369117978
568,20100219,AXP,39.06,38.89,39.18,38.59,9412243,7.595607665706371
569,20100219,BA,63.59,62.65,64.34,62.65,7371049,7.595607665706371
570,20100222,AXP,38.93,39.1,39.24,38.78,7407306,8.021473366304154
571,20100222,BA,63.97,63.58,64.47,63.19,6034004,8.021473366304154
572,20100223,AXP,37.93,38.74,38.74,37.82,9695662,6.924756647804482
573,20100223,BA,62.77,63.81,64.17,62.25,6483760,6.924756647804482
574,20100224,AXP,38.41,38.1,38.7,38.02,6412242,7.312291839634983
575,20100224,BA,63.48,63.0,63.7,62.64,3399761,7.312291839634983
576,20100225,AXP,38.04,37.67,38.13,37.05,8446837,6.59063583828406
577,20100225,BA,62.87,62.72,62.97,62.0,5043070,6.59063583828406
578,20100226,AXP,38.19,38.15,38.32,37.76,6451826,6.677816330341235
579,20100226,BA,63.16,63.09,63.88,63.03,4415809,6.677816330341235
580,20100301,AXP,38.13,38.2,38.28,37.86,9102095,7.663687677714023
581,20100301,BA,64.0,63.05,64.33,63.0,5265530,7.663687677714023
582,20100302,AXP,38.39,38.12,38.94,38.1,9938310,7.826823213266613
583,20100302,BA,64.44,64.64,65.33,64.36,4383103,7.826823213266613
584,20100303,AXP,38.28,38.46,38.95,38.18,8220016,7.700162784892548
