,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence
202,20090529,AXP,24.85,24.48,25.3,24.0,19590130,0.7316744811247204,56.113104285098416,20.864644740214565,23.333213976286103,0.0
203,20090529,BA,44.85,44.61,45.08,43.95,5417382,1.25740303328012,58.446338506062446,75.50711942958442,28.4336155581182,0.0
204,20090601,AXP,25.99,25.55,26.56,25.35,21571290,0.7992115813765324,57.75285380700073,72.5716017864988,32.424037642795454,0.0
205,20090601,BA,47.7,45.54,47.81,45.54,6919942,1.4737298326349375,62.79308001089651,135.01502886689053,44.63524537111986,0.0
206,20090602,AXP,24.71,24.8,25.22,24.27,33814630,0.7409401897029539,55.35073534890407,8.847961804159304,19.4466613382431,0.0
207,20090602,BA,49.2,47.7,49.43,47.31,7452295,1.7460414517706297,64.79797582517668,176.28336874787172,51.58746544331343,0.0
208,20090603,AXP,24.48,24.72,24.99,24.16,18402230,0.6684996723746295,54.92607602119909,-12.255387242213882,18.185654439443336,0.0
209,20090603,BA,48.37,48.71,49.2,47.7917,4700000,1.8732995704217572,62.85911584277274,170.3704476120399,51.58746544331342,0.0
210,20090604,AXP,25.25,24.63,25.5,24.54,18639320,0.6655340781404178,56.09272421009448,11.133222086698451,22.25350912343011,0.0
211,20090604,BA,50.57,48.63,50.91,48.57,7222624,2.127105695402939,65.6752913221812,211.29001767572666,57.955530563702574,0.0
212,20090605,AXP,24.95,25.6,26.02,24.87,16959830,0.6317001475347865,55.51360527802549,14.553907349503834,26.25013994656423,0.0
213,20090605,BA,52.65,52.16,53.26,52.16,13722860,2.467599568164772,68.04507746000361,268.5569981128393,64.76429210874103,0.0
214,20090608,AXP,25.65,24.59,25.87,24.55,15196790,0.6538207509794596,56.59528376819824,18.44975655460996,22.12050042702366,0.0
215,20090608,BA,52.83,52.49,53.33,51.13,7956656,2.720601340115479,68.24136671480917,227.41314892442722,53.14461557003164,0.0
216,20090609,AXP,26.93,26.05,27.02,25.95,26144260,0.7657871531130596,58.50387831067021,107.99727746012827,30.814274190595377,0.0
217,20090609,BA,52.35,53.39,53.39,51.31,7721626,2.849533973676067,67.10426099488693,195.4773798452729,53.349479339130255,0.0
218,20090610,AXP,26.69,27.15,27.3999,26.12,18013100,0.8256411415596219,58.009114956866014,107.2222957873347,33.438164181747595,0.0
219,20090610,BA,52.3,52.82,53.2,51.1,6555819,2.914087132246472,66.98398578102677,166.25875630706287,50.8813218175291,0.0
220,20090611,AXP,25.63,26.64,26.92,25.25,25354820,0.7785827935361453,55.851061588871374,45.06535152079231,22.102013685896,0.0
221,20090611,BA,50.66,51.83,52.57,50.48,11852110,2.800650376331447,63.143786501715866,126.3354096058651,43.587689506059434,0.0
222,20090612,AXP,25.16,25.39,25.69,24.83,14793830,0.6953542254759526,54.91400820205783,-5.704261165685652,16.97378005192391,0.0
223,20090612,BA,51.44,50.76,51.56,50.11,5476628,2.742070295183666,64.15486982931098,109.25126949169919,39.292235965970534,0.0
224,20090615,AXP,25.23,24.96,25.58,24.5,19163100,0.6278055036788324,55.03025386993665,-16.725246128266047,12.988068136599848,0.0
225,20090615,BA,49.52,50.9,51.09,49.0175,6362136,2.51178624053977,59.96587078286664,76.74531302228365,27.274652269425463,0.0
226,20090616,AXP,24.69,25.37,25.54,24.59,13680570,0.5246574372834836,53.92079698723107,-26.301639586068582,12.988068136599857,0.0
227,20090616,BA,48.83,49.57,50.15,48.7,5725669,2.2477047599925015,58.54472215057633,57.7084769958497,23.952410736691714,0.0
228,20090617,AXP,23.95,24.55,24.8,23.61,17765130,0.3788409506098098,52.42253370409413,-84.75624573959708,1.2776954067167965,0.0
229,20090617,BA,48.55,48.55,49.16,48.05,4870801,1.9928550400533567,57.9680141491726,40.35981239923718,17.254313683836234,0.0
230,20090618,AXP,24.1,24.06,24.35,23.68,16191310,0.2722444231371668,52.69814234339018,-86.76025720298703,1.2776954067167947,0.0
231,20090618,BA,48.96,48.43,49.28,48.15,3098216,1.803178244803469,58.585980311925375,41.517121631963995,18.127418786404544,0.0
232,20090619,AXP,24.64,24.42,24.89,24.07,17321060,0.22869819955717574,53.69705133610846,-42.1379010895826,7.325443950410104,0.0
233,20090619,BA,48.44,49.18,49.53,48.11,7032543,1.5925451196956928,57.47725603563215,36.18326928669309,20.007145938155805,0.0
234,20090622,AXP,23.23,24.32,24.52,23.21,17856200,0.07950779285758358,50.799344508457004,-115.66080197465568,2.810541749281212,0.0
235,20090622,BA,46.9,47.83,48.03,46.53,5198131,1.286534394894467,54.327408872129915,1.0150550954746025,3.8924828062466847,0.0
236,20090623,AXP,23.39,23.23,23.54,22.41,24299940,-0.025522930660603294,51.10905545862192,-157.68209846272606,11.154181068280511,0.0
237,20090623,BA,43.87,44.39,44.5,42.52,27278430,0.7904353556840817,48.875711815408145,-75.57828898651435,23.849517163365512,0.0
238,20090624,AXP,22.93,23.58,23.72,22.59,18351800,-0.14421283111918726,50.16978849424995,-148.74285883856544,8.905477047118882,0.0
239,20090624,BA,41.32,43.14,43.55,41.09,21282320,0.18934590858820854,44.94879596999153,-107.53455384663044,30.884814846872814,0.0
240,20090625,AXP,24.44,22.61,24.56,22.5,25836650,-0.1151141797926023,53.0968736487594,-76.44165980150075,1.0777501591067808,0.0
241,20090625,BA,42.53,41.4,42.6,41.11,14004280,-0.18723429753357124,47.037585683267096,-103.9335997198806,30.88481484687283,0.0
242,20090626,AXP,23.76,24.33,24.4,23.53,29103190,-0.1452450572820041,51.68257225540686,-67.73104439404077,1.077750159106776,0.0
243,20090626,BA,41.88,42.11,42.78,41.5,15577460,-0.5319895451215615,46.066266081659045,-102.12805475353652,29.168369989977,0.0
244,20090629,AXP,24.0,23.9,24.47,23.61,13288900,-0.14805269161787393,52.1479431463722,-53.8770142415424,1.9337759173048967,0.0
245,20090629,BA,42.65,42.15,43.02,42.08,5514579,-0.7346139643905545,47.39740961657399,-89.90081094095522,26.79832525904261,0.0
246,20090630,AXP,23.24,23.99,24.33,23.08,19823690,-0.20918791936399828,50.55291903012295,-89.7736483836385,4.738181144143407,0.0
247,20090630,BA,42.5,43.63,43.79,42.1,8321145,-0.8969584076101143,47.16283119606867,-83.12820033444528,19.29155308018265,0.0
248,20090701,AXP,23.0,23.49,23.55,22.97,13520970,-0.2738460384713086,50.052793188822655,-114.47507584866254,6.101737828667943,0.0
249,20090701,BA,42.23,42.63,42.95,42.15,6346523,-1.0354665281567463,46.732160745762016,-86.96694028027977,19.291553080182634,0.0
250,20090702,AXP,22.27,22.74,22.8,22.27,13539050,-0.37961358428310277,48.54172812071799,-157.84191531862578,14.433330102102914,0.0
251,20090702,BA,40.83,41.81,41.81,40.62,7201460,-1.2438584451003294,44.55003015743409,-107.14668831972111,28.854956281818893,0.0
252,20090706,AXP,23.52,22.19,23.55,22.16,20542940,-0.3584438898267166,51.15386232832827,-102.8193631020769,3.8769159457533777,0.0
253,20090706,BA,40.56,40.38,40.76,39.92,7132705,-1.4144905291382912,44.138838062467705,-114.79827831112942,32.75206680382326,0.0
254,20090707,AXP,22.63,23.45,23.55,22.56,15937100,-0.4087667712263432,49.31020441128006,-110.71595650461539,3.8769159457533746,0.0
255,20090707,BA,39.04,40.5,40.69,38.9405,7701527,-1.653304498903438,41.88728568694448,-124.14506616444521,37.844742686900304,0.0
256,20090708,AXP,22.72,22.53,23.16,22.0,25278030,-0.43635599976837725,49.50060306087113,-122.26843068434867,10.890530542755743,0.0
257,20090708,BA,39.55,39.12,39.83,38.92,8798935,-1.7808862168935207,42.8983062598504,-118.97447299562549,37.94987177459768,0.0
258,20090709,AXP,22.8,23.06,23.23,22.66,13268080,-0.4466172297714053,49.67442428740346,-97.2329050138266,9.819828402771883,0.0
259,20090709,BA,39.3,39.75,40.0,39.02,5432582,-1.8804903935557604,42.52315415077943,-111.85636167770072,35.91207058194257,0.0
260,20090710,AXP,23.22,22.6,23.38,22.6,14680730,-0.4160639915522495,50.59793989233817,-81.14249633424767,7.443474236517951,0.0
261,20090710,BA,39.65,39.2,39.71,38.92,5833419,-1.9091784452938327,43.24201610616852,-105.27751558748803,36.501885987467574,0.0
262,20090713,AXP,24.52,23.55,24.54,23.41,18448560,-0.2836848088282089,53.33964561239627,-6.920740356726047,8.85967186591781,0.0
263,20090713,BA,40.44,39.68,40.83,39.26,6548630,-1.8468800052152048,44.852515564372865,-87.55874918605429,22.95420459342882,0.0
264,20090714,AXP,24.46,24.4,24.62,24.01,10533990,-0.18152224251024407,53.19868174574855,11.454223284840804,9.867917790859165,0.0
265,20090714,BA,40.41,40.39,40.9,40.11,5748486,-1.7794166101096351,44.802574934248845,-77.10927388581827,22.144282624613183,0.0
266,20090715,AXP,27.22,24.82,27.75,24.81,38322810,0.12075241316650676,58.42687291730494,156.46326526631518,38.37850510546807,0.0
267,20090715,BA,41.36,40.77,41.46,40.51,7867086,-1.630501202110871,46.74503855611083,-63.36242381989939,15.630604789816088,0.0
268,20090716,AXP,28.28,26.97,28.56,26.66,21568910,0.44075708571866556,60.19358772883418,206.4193483788695,43.33679875405635,0.0
269,20090716,BA,42.05,41.01,42.22,41.01,5356438,-1.4402071693039602,48.11689533633723,-50.53871352246252,7.327271306466845,0.0
270,20090717,AXP,28.03,28.04,28.32,27.23,17890340,0.6665075236487219,59.575881987513114,184.26639599076998,43.33679875405637,0.0
271,20090717,BA,41.36,42.25,42.4,41.1,5691283,-1.329745046163282,46.86793744078912,-49.56384566277089,5.41086466169184,0.0
272,20090720,AXP,28.89,28.28,28.98,28.18,16314880,0.9043842200969863,61.0001004025934,200.10435415658108,47.28602562717732,0.0
273,20090720,BA,42.2,41.71,42.26,41.16,5534658,-1.1610399183464963,48.54980081461048,-42.72477912599033,5.410864661691826,0.0
274,20090721,AXP,29.38,29.02,29.54,28.64,16982420,1.1195358183271686,61.79350395262086,195.31727317375308,50.420202576037354,0.0
275,20090721,BA,43.02,42.82,43.71,42.5,9161761,-0.9502206793334764,50.143525948998175,-19.77681321022944,9.468964850707868,0.0
276,20090722,AXP,28.76,28.91,29.15,28.52,12676240,1.225885901030452,60.19070537073662,165.74849667430757,48.39911112228405,0.0
277,20090722,BA,42.0,42.4,43.46,41.95,12051730,-0.8555860071779051,48.221425916548036,-27.091943491892078,3.5425787816074457,0.0
278,20090723,AXP,29.45,28.99,30.0,28.62,21329550,1.3502800058257094,61.34501493764741,172.84833127158925,53.164081584860924,0.0
279,20090723,BA,41.95,42.0,42.19,40.78,13615530,-0.7756802797677409,48.12787438808439,-40.514500330001276,7.807093078874799,0.0
280,20090724,AXP,29.51,28.6,29.855,28.09,32286660,1.4371381388627888,61.44557775419417,148.9120095124849,44.283520607622194,0.0
281,20090724,BA,42.37,41.95,42.49,41.72,5067937,-0.6707327341282436,48.98785170348117,-24.98530046496675,4.662569821319622,0.0
282,20090727,AXP,28.38,29.49,29.6,28.11,23211800,1.3986707323469467,58.48142672601231,118.75549209138829,44.2835206076222,0.0
283,20090727,BA,42.24,42.0,42.37,41.43,5671696,-0.5912353904200458,48.72917380890766,-25.48963829129024,7.451996615638381,0.0
284,20090728,AXP,27.68,28.0,28.03,27.1,19577740,1.2967535547537707,56.72775560405752,75.81736776343165,28.108848243972613,0.0
285,20090728,BA,43.25,41.99,43.35,41.8,7830960,-0.44164485932765984,50.81650603793055,3.712974483313455,2.819258346862821,0.0
286,20090729,AXP,27.75,27.38,28.105,27.38,13532850,1.2077100421948082,56.86157459073886,73.77236466953418,28.742937308196336,0.0
287,20090729,BA,43.37,43.0,43.5,42.64,5078005,-0.30983880819226073,51.06138757553646,25.923280084211402,4.3157637665045145,0.0
288,20090730,AXP,28.23,28.27,28.8,27.94,14021110,1.1624736033043384,57.787583122995095,83.42081989221639,34.46842717679279,0.0
289,20090730,BA,43.24,43.94,44.5,43.13,8276196,-0.2134112758531046,50.77805397405861,55.718452104615956,13.777898454952576,0.0
290,20090731,AXP,28.33,28.04,28.39,27.8,11846530,1.1217614759812164,57.981970651870036,73.14476367924355,32.181448227217935,0.0
291,20090731,BA,42.91,43.32,43.49,42.8,6028441,-0.16175507326907024,50.04877653341075,46.84672843239303,9.942657986994842,0.0
292,20090803,AXP,28.65,28.9,29.09,28.35,13529240,1.1026076607576307,58.61287951275206,81.13044832253328,37.83261521371315,0.0
293,20090803,BA,43.79,43.18,44.02,42.51,6064074,-0.04924169510219656,51.95239732297817,85.56318116183462,14.869251910317905,0.0
294,20090804,AXP,28.71,28.49,29.035,28.24,12706930,1.079822035987128,58.73306656212487,74.7388729958084,35.929946763055156,0.0
295,20090804,BA,44.16,43.64,44.44,43.35,5962855,0.06898631947812106,52.735842371165525,133.2395580571517,18.63957001758382,0.0
296,20090805,AXP,30.36,28.85,30.66,28.13,23260070,1.1812870215013085,61.88210071466551,96.08290137221489,47.39687385265103,0.0
297,20090805,BA,44.03,43.63,44.2101,43.4,7128810,0.15045865438788297,52.425142323697095,125.49309063527494,18.639570017583818,0.0
298,20090806,AXP,31.31,31.6,32.24,30.92,28316080,1.32310318478525,63.53925750108794,133.16961102748928,55.64734910522272,0.0
299,20090806,BA,45.52,44.29,45.73,44.0301,10206670,0.3314349463478763,55.53151754833029,179.50563455491135,31.23350751750315,0.0
300,20090807,AXP,32.69,32.06,33.7,31.98,26252910,1.5292191355632347,65.77516939743023,154.63848263062178,61.597006463411155,0.0
301,20090807,BA,46.69,45.89,47.21,45.38,6688910,0.5627809870421743,57.77130558551189,221.8403320397409,40.775897904801944,0.0
302,20090810,AXP,32.34,32.51,32.97,31.97,11878880,1.6453589422262027,64.73364026285157,136.07035458180485,61.438447723247855,0.0
303,20090810,BA,45.77,46.41,46.41,45.19,5620207,0.6642317755806815,55.49750037602785,167.88186437690507,38.14519578655793,0.0
304,20090811,AXP,31.51,32.27,32.48,31.15,13625200,1.6513907555062097,62.313047427320576,112.29487496187616,48.65321250337043,0.0
305,20090811,BA,45.39,45.56,45.83,44.84,5081496,0.7058332287697908,54.57961059735259,134.18388958256523,33.24218058979079,0.0
306,20090812,AXP,31.8,31.23,32.15,31.17,9055043,1.6604309966559931,62.81561615981013,107.85039336713774,48.65321250337044,0.0
307,20090812,BA,46.34,45.33,46.78,45.31,4681883,0.8061662393338551,56.44273139803468,152.88516010126924,39.47496049993624,0.0
308,20090813,AXP,31.98,31.89,32.06,31.3,8775550,1.6629503830511538,63.13130553642118,106.63566698578074,48.65321250337043,0.0
309,20090813,BA,46.62,46.45,46.87,45.75,3484283,0.8979236738031631,56.98076637980987,146.0423398833247,40.041865595413654,0.0
310,20090814,AXP,31.72,31.97,32.09,31.16,7635156,1.6252326189854855,62.34045674077138,100.04077812068448,46.23793483505678,0.0
311,20090814,BA,44.87,45.82,46.24,44.21,10505140,0.8199802906324365,52.766594762422685,89.56383675852953,19.558647877696497,0.0
312,20090817,AXP,30.39,30.74,30.89,30.09,14285290,1.471064172025887,58.46480502332642,63.63152552061238,29.100698124305545,0.0
313,20090817,BA,44.16,44.16,44.28,43.7,5211046,0.6929311496809021,51.17800825867149,46.61747731553262,13.67278751352527,0.0
314,20090818,AXP,31.69,30.89,31.95,30.77,12024920,1.4372158569973656,60.92137428481043,90.4751932708581,36.927856546776454,0.0
315,20090818,BA,43.78,44.0,44.53,43.69,5444111,0.5551813302952624,50.33892654761233,41.072426495366514,15.843733160622579,0.0
316,20090819,AXP,31.7,31.29,31.76,31.14,7726176,1.3951157003148538,60.93975775929566,88.1581187407936,36.92785654677645,0.0
317,20090819,BA,43.52,43.5,43.91,43.1,6578869,0.4201901841969189,49.76145978110268,17.335491030232628,8.93281637469509,0.0
318,20090820,AXP,32.52,31.83,32.62,31.665,9192698,1.411645316355628,62.43863740489112,106.65554706141253,42.783852347373426,0.0
319,20090820,BA,44.74,43.54,44.83,43.49,5192085,0.4069609322160517,52.41139790014555,49.01648251582894,17.169509122486666,0.0
320,20090821,AXP,32.85,32.96,33.07,32.5,12273860,1.4348334180530387,63.02926436368531,117.21929970721925,45.60854747935969,0.0
321,20090821,BA,45.87,45.18,46.02,44.92,5529798,0.4821005020257658,54.700845392450816,100.35315005133532,26.376736241675005,0.0
322,20090824,AXP,32.67,33.7,33.93,32.6,14357880,1.4222904227985893,62.47494552840742,118.05210391688553,50.59168262216954,0.0
323,20090824,BA,47.13,46.51,47.7868,45.973,6157061,0.6359889678590065,57.08249342594188,152.79257532878216,37.41742516509623,0.0
324,20090825,AXP,32.82,33.09,33.33,32.5,11389190,1.4082206159416017,62.757303805041964,104.52795646340368,48.896093750337315,0.0
325,20090825,BA,48.25,47.5,48.77,47.28,8247517,0.8386535412240903,59.06168651237344,188.2862184661075,42.54299621307867,0.0
326,20090826,AXP,33.14,32.57,33.2,32.48,9307482,1.4066761445316267,63.365648431367646,99.97248153087341,48.53853090246433,0.0
327,20090826,BA,47.82,48.07,48.38,47.44,3950809,0.9535771209948649,57.99937788660926,160.39594709081823,42.54299621307868,0.0
328,20090827,AXP,33.96,33.06,34.23,32.92,13218350,1.4548485036580914,64.88610728088491,120.1748880799965,54.5474732765445,0.0
329,20090827,BA,51.82,51.37,52.38,51.0,17771480,1.3518373923540423,64.19644022539755,272.90703733984685,58.386958589795476,0.0
330,20090828,AXP,34.24,34.36,34.5,33.8,10719500,1.4983470256004878,65.39346205572656,128.74916731143992,55.98753718359305,0.0
331,20090828,BA,51.04,51.68,52.53,50.7,11455500,1.5862370401021906,62.34093856907511,226.08731482255052,54.96110737195824,0.0
332,20090831,AXP,33.82,33.82,33.9699,33.47,9758034,1.4818476845198383,63.95945255786489,105.94398257852603,49.78724111110589,0.0
333,20090831,BA,49.67,50.17,50.25,49.02,9296534,1.6425192159363249,59.23034082447689,150.07860090390952,37.196926592861494,0.0
334,20090901,AXP,31.98,33.58,33.9,31.89,16859760,1.3052533952298617,58.17762088182308,59.433856767546686,24.46623671736984,0.0
335,20090901,BA,48.77,49.21,50.38,48.47,8242344,1.596102051778388,57.28776666561219,122.96186285577421,31.9051520172229,0.0
336,20090902,AXP,31.95,31.86,32.53,31.68,11438150,1.149628204807641,58.089051893721745,36.637963787169284,21.54695443194246,0.0
337,20090902,BA,48.4,48.59,48.98,48.16,3835613,1.512030517393363,56.49970173391768,93.19268469251985,28.909410923637207,0.0
338,20090903,AXP,32.46,32.23,32.5,31.78,10177790,1.055282141760241,59.181877661934706,41.70675380621178,21.546954431942453,0.0
339,20090903,BA,48.46,48.67,48.83,47.761,5466474,1.433717700893105,56.59985476011486,81.62501024423204,25.003349520306433,0.0
340,20090904,AXP,32.84,32.55,32.86,32.11,6575641,0.9996516131153506,59.98609068617242,53.62628603149064,24.993120706070485,0.0
341,20090904,BA,49.15,48.74,49.26,48.05,5711351,1.41106547566811,57.75689579927278,88.92888861513727,27.532963201094653,0.0
342,20090908,AXP,33.49,33.43,33.63,32.75,9290067,0.9965261638018106,61.33411897576383,80.72351065176998,31.838785945348384,0.0
343,20090908,BA,49.5,49.73,49.88,48.81,4583854,1.4051576652615125,58.339699352032525,99.00064617391806,31.11416811248347,0.0
344,20090909,AXP,34.09,33.53,34.29,33.27,10325120,1.0305841981382073,62.53922681162202,106.45012296618694,37.09883904792813,0.0
345,20090909,BA,50.53,49.7,51.15,49.7,5895498,1.4666809584141447,60.01894062763111,121.17009318684431,37.840410776452075,0.0
346,20090910,AXP,34.4,33.97,34.5,33.402,10058810,1.070252600424915,63.15303603486784,114.05064859626322,38.70762518449045,0.0
347,20090910,BA,50.49,50.42,50.72,49.79,3847196,1.4949777723793645,59.92190698157335,107.59409591917216,37.84041077645207,0.0
348,20090911,AXP,34.17,34.41,34.56,33.75,8437242,1.0707876647725882,62.3686811019629,114.14604964409716,39.18270046975781,0.0
349,20090911,BA,51.35,50.64,51.44,50.48,5879787,1.568714751553756,61.313014297210884,119.35366426182965,41.53843080969729,0.0
350,20090914,AXP,33.92,33.75,34.15,33.66,9059637,1.0390611681975344,61.50967302705808,98.30749510808168,37.47413377663227,0.0
351,20090914,BA,50.97,50.99,51.26,50.44,4392690,1.5782954400064426,60.35542713400658,105.27481482983534,41.040126088292176,0.0
352,20090915,AXP,34.65,33.96,34.87,33.48,15605520,1.0605966243336198,63.047068817613834,120.56533314289914,43.4144046602538,0.0
353,20090915,BA,52.07,51.26,52.34,50.88,6582883,1.6555645900440012,62.12672209803533,120.8774823286543,46.47858296352668,0.0
354,20090916,AXP,35.84,34.9,36.39,34.69,15176340,1.160311235093566,65.379026780469,197.44536473405824,53.40441786070925,0.0
