,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,boll,sma,ema,mstd,turbulence,systemic_risk
138,20090414,AXP,18.43,19.93,20.4684,18.27,40377030,1.2499718012633796,56.96414483780386,210.89158991191962,45.65653983928548,36.26099999999998,19.555000000000007,19.330237915010624,0.5303300858898746,0.0,0.0
139,20090414,BA,37.04,36.51,37.5,36.3,5845048,0.673804118440799,49.37223097291015,67.96304407253295,10.749187195581897,,36.74000000000001,36.709870678504835,0.32526911934475605,0.0,0.0
140,20090415,AXP,20.62,17.85,20.7,17.5,50526250,1.4911746514623374,60.6866524904095,205.2389263051622,35.738199281611486,36.41749999999998,18.890000000000008,18.343412638336876,1.4707821048680045,0.0,0.0
141,20090415,BA,37.57,36.63,38.04,36.61,5452170,0.6734803410375036,50.389347013417336,77.01751534058654,14.683000845968659,,36.57000000000001,36.65662355950161,0.0848528137382184,0.0,0.0
142,20090416,AXP,20.69,20.38,21.01,19.66,33018110,1.6687022736178623,60.79877221270343,203.95441514489286,37.56778366480859,36.64949999999998,19.115000000000006,19.701137546112292,1.7889801564019532,0.0,0.0
143,20090416,BA,38.39,37.62,38.75,37.0,6423818,0.7307218894604972,51.934861744165715,91.99798274379846,19.65993685314902,,37.125000000000014,37.298874519833866,0.7000357133742349,0.0,0.0
144,20090417,AXP,21.81,20.67,22.315,20.21,34421250,1.8778009271430314,62.56584042669106,206.50717101766284,44.65810753889465,36.905999999999985,20.525000000000006,20.3470458487041,0.20506096654396053,0.0,0.0
145,20090417,BA,38.32,38.55,38.78,38.18,6152158,0.7616701836234867,51.792375977129375,100.22340502504701,19.871063216555438,,38.08500000000001,38.132958173277956,0.6576093065031153,0.0,0.0
146,20090420,AXP,18.98,20.75,20.75,18.8,40434200,1.7951579787938314,55.97094444053601,133.12673010068775,27.883781242445583,37.102499999999985,20.710000000000008,20.61568194956803,0.05656854249440869,0.0,0.0
147,20090420,BA,36.48,37.65,37.8575,36.36,7016920,0.6309100177216962,48.196759328831035,45.29372075321667,2.4170125900706605,,38.10000000000001,37.810986057759315,0.6363961030675072,0.0,0.0
148,20090421,AXP,19.57,18.03,19.62,17.795,43648070,1.756873898441782,56.94961503585634,105.37492764183676,17.502300076113045,37.15999999999998,19.390000000000008,18.891893983189345,1.9233304448273933,0.0,0.0
149,20090421,BA,36.65,36.66,36.66,35.935,7351855,0.5347953452094742,48.538224699878924,22.768144983728504,1.174936830185467,,37.15500000000001,37.043662019253105,0.700035713374238,0.0,0.0
150,20090422,AXP,19.43,18.75,20.67,18.51,34931340,1.6957121241189732,56.64056837628178,108.34451238794594,24.360055412433148,37.219999999999985,18.390000000000008,18.797297994396448,0.5091168824542566,0.0,0.0
151,20090422,BA,37.3,37.85,38.32,36.54,11625940,0.5051102974458317,49.84585290551822,58.80368652375482,11.748111548337617,,37.25500000000001,37.58122067308437,0.841457069611631,0.0,0.0
152,20090423,AXP,20.97,19.93,21.3,19.35,36619270,1.7510071556343867,59.162363508311465,121.09392554703601,28.188723675853726,37.26349999999998,19.340000000000007,19.552432664798815,0.8343860018000951,0.0,0.0
153,20090423,BA,37.93,37.29,38.12,36.6,6400297,0.5262267652768031,51.091889647715576,62.51828801727357,11.748111548337626,,37.57000000000001,37.387073557694784,0.395979797463743,0.0,0.0
154,20090424,AXP,25.3,22.69,25.61,22.63,90291310,2.118986170166874,65.07118076149524,192.20248078354092,47.5893743891785,37.26649999999998,21.31000000000001,21.644144221599607,1.9516147160748574,0.0,0.0
155,20090424,BA,38.72,38.1,39.01,37.75,8350952,0.5996466190246821,52.61888963035681,101.89177649933055,18.15289788211753,,37.69500000000001,37.862357852564934,0.5727564927606192,0.0,0.0
156,20090427,AXP,24.23,24.24,25.11,23.85,39794070,2.2979497840807745,62.75018623324215,166.87907412998965,47.589374389178495,37.36349999999998,23.465000000000007,23.374714740533204,1.0960155108391167,0.0,0.0
157,20090427,BA,39.47,37.99,39.85,37.72,8546412,0.7100336030759067,54.02851626946762,123.08730026142015,23.736929885888056,,38.045000000000016,37.94745261752164,0.07778174592729369,0.0,0.0
158,20090428,AXP,24.15,23.62,24.89,23.51,28363160,2.4055947955510497,62.57754940549302,145.72423634296655,44.08057827997634,37.52999999999999,23.930000000000007,23.5382382468444,0.43840620433557936,0.0,0.0
159,20090428,BA,38.85,39.11,39.42,38.32,6627144,0.7390614351473346,52.68802356461334,112.56860640094465,23.73692988588806,,38.55000000000001,38.722484205840544,0.7919595949286666,0.0,0.0
160,20090429,AXP,24.95,24.37,25.47,24.29,25651550,2.5262090956931615,63.61313575073917,145.6100241872173,46.40410330714563,37.77849999999998,23.99500000000001,24.09274608228147,0.5303300858898455,0.0,0.0
161,20090429,BA,40.55,39.09,40.73,39.02,7775866,0.8887439994246975,55.79871409064921,171.59230457276752,32.003927649052486,,39.10000000000001,38.967494735280184,0.014142135611251862,0.0,0.0
162,20090430,AXP,25.22,25.72,26.33,24.91,38266130,2.613410917075882,63.961328639481174,143.32169825832779,49.71579876559672,38.00899999999998,25.04500000000001,25.177582027427153,0.9545941546017916,0.0,0.0
163,20090430,BA,40.05,41.07,41.74,39.9,7028035,0.956064431068981,54.70437449817568,185.7702458641511,37.580502992880525,,40.080000000000005,40.36916491176006,1.4000714267492882,0.0,0.0
164,20090501,AXP,24.29,24.94,25.4,23.58,28672240,2.577867927449841,61.8523418689297,114.64766041821586,35.83984296944821,38.20949999999998,25.330000000000005,25.019194009142385,0.5515432893254221,0.0,0.0
165,20090501,BA,41.21,40.31,41.37,40.09,5501607,1.090300207372593,56.74057215923268,192.1517712735809,37.580502992880525,,40.690000000000005,40.32972163725336,0.537401153701655,0.0,0.0
166,20090504,AXP,27.28,24.56,27.39,24.3506,37108580,2.7588104985001536,65.62236388021057,139.32377199844282,44.12296003065524,38.43399999999998,24.750000000000007,24.71306466971413,0.2687005768507227,0.0,0.0
167,20090504,BA,42.18,41.9,42.18,41.51,5269635,1.260307661951856,58.359819807424415,228.6954100162648,41.94388049369222,,41.105000000000004,41.376573879084454,1.124299782086577,0.0,0.0
168,20090505,AXP,26.57,26.9,27.23,26.42,25484510,2.8125635660416606,64.06703915975379,136.4930505999705,44.12296003065524,38.68349999999998,25.730000000000004,26.171021556571375,1.6546298679764928,0.0,0.0
169,20090505,BA,43.15,41.92,43.25,41.92,7681469,1.4564116998751828,59.91209639128194,234.74876805595264,47.159784151249355,,41.910000000000004,41.73885795969482,0.014142135625315966,0.0,0.0
170,20090506,AXP,27.14,27.27,28.45,26.18,48285000,2.868032339690579,64.76068286890043,135.10196389236765,48.757364997837115,39.06149999999998,27.085,26.90367385219046,0.261629509038845,0.0,0.0
171,20090506,BA,44.2,43.3,44.21,43.08,7930286,1.6771081294127939,61.51848100024682,241.25485040575316,51.35159177291405,,42.61,42.77961931989827,0.9758073580375037,0.0,0.0
172,20090507,AXP,25.97,28.27,28.29,25.73,38917650,2.785573769340452,62.21066877502979,115.24970728743146,44.04672036086844,39.39449999999998,27.77,27.81455795073015,0.7071067811864798,0.0,0.0
173,20090507,BA,43.53,44.47,44.62,42.75,7106644,1.7775140218588987,59.933178089062835,199.66925469115378,53.05191301371056,,43.885,43.90653977329942,0.8273149339884445,0.0,0.0
174,20090508,AXP,28.4,26.16,28.43,25.75,36201170,2.8828604872499675,65.15830637329105,119.67335349102497,44.62983892904625,39.72849999999998,27.215000000000003,26.711519316910053,1.4919953083035802,0.0,0.0
175,20090508,BA,45.83,43.96,45.84,43.77,7491082,2.019199121710031,63.292401701146545,215.15578289037245,57.74910127262957,,44.214999999999996,43.94217992443314,0.36062445840560564,0.0,0.0
176,20090511,AXP,26.04,27.27,27.34,26.0,27917210,2.7381461888037784,60.42312063586419,94.24716968291393,44.62983892904626,40.106999999999985,26.715000000000003,27.08383977230335,0.7848885271169967,0.0,0.0
177,20090511,BA,44.72,45.26,45.6,44.53,9595553,2.097076786547177,60.74958118700295,178.85559255148516,57.749101272629574,,44.61,44.82072664147771,0.9192388155427131,0.0,0.0
178,20090512,AXP,25.45,26.33,26.44,24.51,29015330,2.5465362112870302,59.30844871383356,72.3022011063204,28.361216748413852,40.459999999999994,26.800000000000004,26.581279924101114,0.6646803743152733,0.0,0.0
179,20090512,BA,44.1,44.54,45.07,43.29,7068690,2.0847758756606893,59.37131604039932,137.4288589006053,41.32680600255214,,44.89999999999999,44.63357554715924,0.509116882454709,0.0,0.0
180,20090513,AXP,24.09,24.69,24.79,24.0,26127540,2.258993308261818,56.80940251077829,48.32448156708826,23.287126304252535,40.72899999999999,25.510000000000005,25.32042664136704,1.1596551211458848,0.0,0.0
181,20090513,BA,42.95,43.18,43.42,42.38,6323639,1.9597166760074316,56.89452499272295,93.76634637411684,30.65639751787676,,43.86,43.66452518238642,0.9616652224138446,0.0,0.0
182,20090514,AXP,24.72,24.01,24.92,23.58,19861080,2.058183059918896,57.66425238524155,46.12641351345411,19.141130060509585,40.98149999999999,24.35000000000001,24.44680888045568,0.48083261120671594,0.0,0.0
183,20090514,BA,43.44,42.94,43.81,42.72,5231182,1.878458803590874,57.67283633157321,95.76566414935749,32.974762320827026,,43.06,43.181508394128805,0.16970562748528314,0.0,0.0
184,20090515,AXP,24.23,24.71,25.32,23.9,18754200,1.8383367147027592,56.760343935915984,43.7076613133282,21.8177918768758,41.215499999999984,24.360000000000014,24.62226962681856,0.4949747468304504,0.0,0.0
185,20090515,BA,43.0,43.27,43.99,42.71,5189274,1.7583120616228882,56.72146897608586,85.99174292109346,34.06238979993941,,43.105000000000004,43.24050279804294,0.23334523779194524,0.0,0.0
186,20090518,AXP,26.13,24.79,26.32,24.28,23477120,1.7966073429654266,59.31832532535411,60.803129786848885,28.172025261292653,41.609999999999985,24.750000000000007,24.734089875606188,0.05656854249375244,0.0,0.0
187,20090518,BA,44.37,44.25,44.53,43.81,7269605,1.7533554185904023,58.904989021211904,102.90380076044391,37.32397126557759,,43.760000000000005,43.91350093268098,0.6929646455629895,0.0,0.0
188,20090519,AXP,24.79,26.01,26.29,24.79,21020910,1.6366091648734553,56.864027730642,51.75311375429813,28.172025261292667,42.008499999999984,25.40000000000001,25.58469662520206,0.8626702730475116,0.0,0.0
189,20090519,BA,44.62,44.36,45.06,43.9,4792004,1.7494194145643505,59.29269254431718,101.4181863936903,40.41618253046759,,44.30499999999999,44.21116697756033,0.0777817459324543,0.0,0.0
190,20090520,AXP,23.98,25.32,25.74,23.82,24689800,1.4280245825589333,55.42990618306174,31.25324456680448,17.57980302330672,42.37249999999999,25.66500000000001,25.408232208400687,0.4879036790185826,0.0,0.0
191,20090520,BA,44.58,45.05,45.74,44.54,4734105,1.7232083585540607,59.20024882329455,103.65945421154127,44.192406312441676,,44.704999999999984,44.77038899252011,0.48790367901906534,0.0,0.0
192,20090521,AXP,24.15,23.66,24.2701,23.21,22259620,1.2618835976957001,55.67262726209912,10.920912191223922,11.391552447920738,42.64049999999999,24.49000000000001,24.242744069466895,1.1737972567696124,0.0,0.0
193,20090521,BA,43.29,43.99,44.0,42.7,5764377,1.5801821243147032,56.27319444451008,60.33977976112043,21.85445168259814,,44.51999999999999,44.25012966417338,0.7495331880579547,0.0,0.0
194,20090522,AXP,23.4,24.0,24.18,23.3,13160770,1.0575358096557146,54.322486087019605,-0.8270379542223604,11.391552447920732,42.85149999999999,23.83000000000001,24.080914689822297,0.2404163056031303,0.0,0.0
195,20090522,BA,42.94,43.47,43.61,42.86,2951030,1.4222095606074276,55.50295639947099,52.002336030570284,21.854451682598146,,43.73,43.73004322139113,0.36769552621738955,0.0,0.0
196,20090526,AXP,24.57,23.21,24.66,23.05,19748100,0.9786734097929717,56.04282912253114,9.72138420447174,15.395315496891746,43.085999999999984,23.60500000000001,23.50030489660743,0.5586143571372439,0.0,0.0
197,20090526,BA,44.16,42.61,44.33,42.52,4718294,1.3795114604484198,57.595848402718566,60.865866142820764,26.91689387919357,,43.03999999999999,42.98334774046371,0.6081118318206336,0.0,0.0
198,20090527,AXP,23.5,24.75,24.85,23.43,16971110,0.8204131432698887,54.11464466041657,-0.8734655710010499,16.982541367013898,43.32199999999999,23.98000000000001,24.33343496553581,1.0889444430272193,0.0,0.0
199,20090527,BA,43.57,43.89,44.33,43.4504,4622253,1.2832910537657085,56.271746249804465,59.982761711570156,26.916893879193577,,43.249999999999986,43.58778258015457,0.9050966799189296,0.0,0.0
200,20090528,AXP,24.3,23.86,24.31,23.26,16005880,0.7508633731612449,55.30404008332568,-5.556468792294983,14.92048380141264,43.51049999999999,24.30500000000001,24.017811655178605,0.6293250352559201,0.0,0.0
201,20090528,BA,44.32,43.99,44.45,43.19,4559592,1.2530854212673788,57.55493350826721,61.81931089508041,23.60758851150957,,43.93999999999999,43.8559275267182,0.07071067812093142,0.0,0.0
202,20090529,AXP,24.85,24.48,25.3,24.0,19590130,0.7316744811247204,56.113104285098416,20.864644740214565,23.333213976286103,43.750499999999995,24.17000000000001,24.32593721839287,0.43840620433550304,0.0,0.0
203,20090529,BA,44.85,44.61,45.08,43.95,5417382,1.25740303328012,58.446338506062446,75.50711942958442,28.4336155581182,,44.29999999999999,44.358642508906065,0.43840620433606553,0.0,0.0
204,20090601,AXP,25.99,25.55,26.56,25.35,21571290,0.7992115813765324,57.75285380700073,72.5716017864988,32.424037642795454,44.074999999999996,25.015000000000008,25.141979072797625,0.756604255869525,0.0,0.0
205,20090601,BA,47.7,45.54,47.81,45.54,6919942,1.4737298326349375,62.79308001089651,135.01502886689053,44.63524537111986,,45.07499999999999,45.14621416963536,0.6576093065037945,0.0,0.0
206,20090602,AXP,24.71,24.8,25.22,24.27,33814630,0.7409401897029539,55.35073534890407,8.847961804159304,19.4466613382431,44.426,25.175000000000004,24.913993024265874,0.5303300858897981,0.0,0.0
207,20090602,BA,49.2,47.7,49.43,47.31,7452295,1.7460414517706297,64.79797582517668,176.28336874787172,51.58746544331343,,46.61999999999998,46.84873805654512,1.5273506473630984,0.0,0.0
208,20090603,AXP,24.48,24.72,24.99,24.16,18402230,0.6684996723746295,54.92607602119909,-12.255387242213882,18.185654439443336,44.687,24.760000000000005,24.78466434142196,0.056568542493752934,0.0,0.0
209,20090603,BA,48.37,48.71,49.2,47.7917,4700000,1.8732995704217572,62.85911584277274,170.3704476120399,51.58746544331342,,48.204999999999984,48.08957935218171,0.7141778489988337,0.0,0.0
210,20090604,AXP,25.25,24.63,25.5,24.54,18639320,0.6655340781404178,56.09272421009448,11.133222086698451,22.25350912343011,45.0055,24.675000000000004,24.681554780473988,0.06363961030572352,0.0,0.0
211,20090604,BA,50.57,48.63,50.91,48.57,7222624,2.127105695402939,65.6752913221812,211.29001767572666,57.955530563702574,,48.66999999999998,48.44985978406057,0.05656854250057302,0.0,0.0
212,20090605,AXP,24.95,25.6,26.02,24.87,16959830,0.6317001475347865,55.51360527802549,14.553907349503834,26.25013994656423,45.4615,25.11500000000001,25.29385159349133,0.685893577750863,0.0,0.0
213,20090605,BA,52.65,52.16,53.26,52.16,13722860,2.467599568164772,68.04507746000361,268.5569981128393,64.76429210874103,,50.39499999999997,50.92328659468686,2.496086937588654,0.0,0.0
214,20090608,AXP,25.65,24.59,25.87,24.55,15196790,0.6538207509794596,56.59528376819824,18.44975655460996,22.12050042702366,45.8115,25.095000000000013,24.824617197830445,0.7141778489983273,0.0,0.0
215,20090608,BA,52.83,52.49,53.33,51.13,7956656,2.720601340115479,68.24136671480917,227.41314892442722,53.14461557003164,,52.324999999999974,51.96776219822895,0.23334523779346977,0.0,0.0
216,20090609,AXP,26.93,26.05,27.02,25.95,26144260,0.7657871531130596,58.50387831067021,107.99727746012827,30.814274190595377,46.193,25.32000000000001,25.64153906594348,1.032375900532304,0.0,0.0
217,20090609,BA,52.35,53.39,53.39,51.31,7721626,2.849533973676067,67.10426099488693,195.4773798452729,53.349479339130255,,52.93999999999998,52.91592073274298,0.6363961030686316,0.0,0.0
218,20090610,AXP,26.69,27.15,27.3999,26.12,18013100,0.8256411415596219,58.009114956866014,107.2222957873347,33.438164181747595,46.602999999999994,26.60000000000001,26.647179688647824,0.7778174593051413,0.0,0.0
219,20090610,BA,52.3,52.82,53.2,51.1,6555819,2.914087132246472,66.98398578102677,166.25875630706287,50.8813218175291,,53.104999999999976,52.85197357758099,0.403050865277512,0.0,0.0
220,20090611,AXP,25.63,26.64,26.92,25.25,25354820,0.7785827935361453,55.851061588871374,45.06535152079231,22.102013685896,46.988499999999995,26.89500000000001,26.642393229549274,0.3606244584050198,0.0,0.0
221,20090611,BA,50.66,51.83,52.57,50.48,11852110,2.800650376331447,63.143786501715866,126.3354096058651,43.587689506059434,,52.32499999999998,52.17065785919366,0.7000357133753231,0.0,0.0
222,20090612,AXP,25.16,25.39,25.69,24.83,14793830,0.6953542254759526,54.91400820205783,-5.704261165685652,16.97378005192391,47.388499999999986,26.01500000000001,25.807464409849757,0.8838834764831327,0.0,0.0
223,20090612,BA,51.44,50.76,51.56,50.11,5476628,2.742070295183666,64.15486982931098,109.25126949169919,39.292235965970534,,51.29499999999999,51.23021928639789,0.7566042558701495,0.0,0.0
224,20090615,AXP,25.23,24.96,25.58,24.5,19163100,0.6278055036788324,55.03025386993665,-16.725246128266047,12.988068136599848,47.71449999999999,25.17500000000001,25.242488136616586,0.3040559159100552,0.0,0.0
225,20090615,BA,49.52,50.9,51.09,49.0175,6362136,2.51178624053977,59.96587078286664,76.74531302228365,27.274652269425463,,50.82999999999999,51.01007309546596,0.09899494937005325,0.0,0.0
226,20090616,AXP,24.69,25.37,25.54,24.59,13680570,0.5246574372834836,53.92079698723107,-26.301639586068582,12.988068136599857,47.937499999999986,25.165000000000013,25.32749604553886,0.2899137802863164,0.0,0.0
227,20090616,BA,48.83,49.57,50.15,48.7,5725669,2.2477047599925015,58.54472215057633,57.7084769958497,23.952410736691714,,50.235,50.050024365155316,0.9404520189785034,0.0,0.0
228,20090617,AXP,23.95,24.55,24.8,23.61,17765130,0.3788409506098098,52.42253370409413,-84.75624573959708,1.2776954067167965,48.133999999999986,24.96000000000001,24.809165348512952,0.5798275605728858,0.0,0.0
229,20090617,BA,48.55,48.55,49.16,48.05,4870801,1.9928550400533567,57.9680141491726,40.35981239923718,17.254313683836234,,49.05999999999999,49.050008121718434,0.7212489168107454,0.0,0.0
230,20090618,AXP,24.1,24.06,24.35,23.68,16191310,0.2722444231371668,52.69814234339018,-86.76025720298703,1.2776954067167947,48.35299999999999,24.305000000000007,24.309721782837652,0.34648232278127006,0.0,0.0
231,20090618,BA,48.96,48.43,49.28,48.15,3098216,1.803178244803469,58.585980311925375,41.517121631963995,18.127418786404544,,48.489999999999995,48.63666937390614,0.08485281374614337,0.0,0.0
232,20090619,AXP,24.64,24.42,24.89,24.07,17321060,0.22869819955717574,53.69705133610846,-42.1379010895826,7.325443950410104,48.61049999999999,24.24000000000001,24.38324059427922,0.2545584412269687,0.0,0.0
233,20090619,BA,48.44,49.18,49.53,48.11,7032543,1.5925451196956928,57.47725603563215,36.18326928669309,20.007145938155805,,48.805,48.99888979130205,0.5303300858905227,0.0,0.0
