,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd,
428,20060510,XLB,35.01,1,35.01,35.03,34.71,4704700,
429,20060511,XLB,34.53,1,35.34,35.35,34.45,4856200,
430,20060512,XLB,33.79,1,34.37,34.45,33.73,9833500,
431,20060515,XLB,33.35,1,33.24,33.61,32.94,7872200,
432,20060516,XLB,33.36,1,33.69,33.69,32.87,5350200,
433,20060517,XLB,32.46,1,33.14,33.34,32.3,6302700,
434,20060518,XLB,32.12,1,32.67,32.74,32.08,3457900,
435,20060519,XLB,32.25,1,31.9,32.38,31.73,8487500,
436,20060522,XLB,31.55,1,31.5,31.91,31.04,9012200,
437,20060523,XLB,31.62,1,32,32.3,31.62,6295300,
438,20060524,XLB,31.48,1,31.4,31.87,30.95,4620000,
439,20060525,XLB,32.02,1,31.78,32.14,31.68,4313800,
440,20060526,XLB,32.56,1,32.42,32.61,32.12,4473000,
441,20060530,XLB,31.79,1,32.54,32.54,31.79,2988800,
442,20060531,XLB,32.15,1,31.99,32.4,31.93,3880400,
443,20060601,XLB,32.5,1,31.95,32.56,31.81,4100800,
444,20060602,XLB,32.81,1,32.85,32.87,32.56,3707900,
445,20060605,XLB,31.83,1,32.58,32.77,31.82,3639800,
446,20060606,XLB,31.56,1,31.75,31.75,31.28,5348800,
447,20060607,XLB,30.84,1,31.65,31.65,30.84,5564200,
448,20060608,XLB,30.74,1,30.92,30.95,29.68,13610800,
449,20060609,XLB,30.58,1,30.8,31.19,30.51,4087300,
450,20060612,XLB,30.1,1,30.79,30.9,30.08,4422700,
451,20060613,XLB,29.59,1,29.9,30.23,29.39,9180300,
452,20060614,XLB,29.98,1,29.73,30.07,29.42,5136200,
453,20060615,XLB,30.98,1,30.32,31.08,30.31,7140900,
454,20060616,XLB,30.59,1,30.83,30.83,30.41,4813600,
455,20060619,XLB,29.98,1,30.45,30.67,29.83,12047400,
456,20060620,XLB,30.11,1,30.2,30.4,29.94,3511700,
457,20060621,XLB,30.84,1,30.17,31.04,30.14,13065100,
458,20060622,XLB,30.68,1,30.84,30.9,30.51,3054900,
459,20060623,XLB,30.94,1,30.59,31.15,30.57,2577600,
460,20060626,XLB,31.03,1,30.95,31.05,30.8,3083700,
461,20060627,XLB,30.64,1,31.01,31.12,30.59,4295400,
462,20060628,XLB,30.72,1,30.72,30.78,30.47,1844200,
463,20060629,XLB,31.95,1,30.94,31.95,30.94,6226500,
464,20060630,XLB,32.1,1,32.1,32.21,31.93,2099700,
465,20060703,XLB,32.48,1,32.24,32.52,32.2,2236200,
466,20060705,XLB,32.09,1,32.3,32.3,31.9,5366000,
467,20060706,XLB,32.06,1,32.09,32.33,31.97,3841000,
468,20060707,XLB,31.81,1,31.9,32.14,31.66,2569000,
469,20060710,XLB,31.89,1,31.9,32.07,31.69,1786700,
470,20060711,XLB,31.85,1,31.66,31.9,31.48,2136200,
471,20060712,XLB,31.62,1,31.97,32.04,31.52,2775500,
472,20060713,XLB,30.73,1,31.48,31.48,30.68,6215400,
473,20060714,XLB,30.78,1,30.67,30.86,30.32,3293600,
474,20060717,XLB,30.37,1,30.57,30.73,30.3,3492900,
475,20060718,XLB,30.5,1,30.51,30.67,30.13,3680100,
476,20060719,XLB,31.32,1,30.69,31.5,30.65,5532400,
477,20060720,XLB,30.45,1,31.64,31.68,30.45,4686900,
478,20060721,XLB,30.05,1,30.58,30.58,29.97,4597500,
479,20060724,XLB,30.5,1,30.25,30.59,29.92,6811400,
480,20060725,XLB,30.97,1,30.75,31.08,30.39,4112500,
481,20060726,XLB,30.9,1,30.99,31,30.68,5218600,
482,20060727,XLB,30.22,1,30.97,31.04,30.18,3117400,
483,20060728,XLB,30.77,1,30.39,30.8,30.22,5327400,
484,20060731,XLB,30.9,1,30.63,31.06,30.63,3163200,
485,20060801,XLB,30.65,1,30.9,30.9,30.51,2858000,
486,20060802,XLB,31.14,1,30.78,31.36,30.78,3762100,
487,20060803,XLB,31.33,1,31,31.46,30.9,4304500,
488,20060804,XLB,31.18,1,31.65,31.81,31.03,2211100,
489,20060807,XLB,31.33,1,31.24,31.43,31.11,2105900,
490,20060808,XLB,31.002,1,31.25,31.48,30.91,6915200,
491,20060809,XLB,31.03,1,31.22,31.36,30.93,3813600,
492,20060810,XLB,31.11,1,31.19,31.31,30.84,3798000,
493,20060811,XLB,30.76,1,30.97,31.22,30.72,5106900,
494,20060814,XLB,30.68,1,30.78,31.05,30.66,3346000,
495,20060815,XLB,31.33,1,30.86,31.33,30.84,3275900,
496,20060816,XLB,31.88,1,31.47,31.88,31.47,5822600,
497,20060817,XLB,31.68,1,31.8,31.9,31.57,4029500,
498,20060818,XLB,31.68,1,31.65,31.79,31.44,1210000,
499,20060821,XLB,31.68,1,31.7,31.79,31.55,995400,
500,20060822,XLB,31.77,1,31.66,31.88,31.66,1920700,
501,20060823,XLB,31.72,1,31.85,31.96,31.6,2622000,
502,20060824,XLB,31.47,1,31.73,31.8299,31.43,1901500,
503,20060825,XLB,31.57,1,31.46,31.67,31.45,1624300,
504,20060828,XLB,31.54,1,31.45,31.63,31.38,2057700,
505,20060829,XLB,31.67,1,31.62,31.74,31.3,3755700,
506,20060830,XLB,31.68,1,31.8,31.82,31.64,1743600,
507,20060831,XLB,31.83,1,31.8,31.96,31.73,974300,
508,20060901,XLB,32.19,1,31.86,32.34,31.81,2947400,
509,20060905,XLB,32.38,1,32.2,32.49,32.2,3501700,
510,20060906,XLB,31.98,1,32.16,32.24,31.95,3840900,
511,20060907,XLB,31.63,1,31.75,31.85,31.52,2999100,
512,20060908,XLB,31.75,1,31.5,31.86,31.5,2810700,
513,20060911,XLB,30.9,1,31.55,31.55,30.76,7744100,
514,20060912,XLB,31.26,1,30.9,31.28,30.89,5234800,
515,20060913,XLB,31.48,1,31.25,31.61,31.18,1971200,
516,20060914,XLB,31.38,1,31.42,31.47,31.26,2671900,
517,20060915,XLB,31.17,1,31.27,31.38,31.17,4258800,
518,20060918,XLB,31.55,1,31.3,31.78,31.22,3340200,
519,20060919,XLB,31.15,1,31.51,31.54,31.06,5340600,
520,20060920,XLB,31.42,1,31.1,31.56,31.1,7781000,
521,20060921,XLB,31.14,1,31.2,31.54,31.1,2955300,
522,20060922,XLB,31.11,1,31,31.29,30.98,2492900,
523,20060925,XLB,31.28,1,31.1,31.32,30.67,3230700,
524,20060926,XLB,31.9,1,31.25,31.94,31.25,3348800,
525,20060927,XLB,31.83,1,32.05,32.07,31.62,4785400,
526,20060928,XLB,31.92,1,31.89,31.99,31.76,1853100,
527,20060929,XLB,31.64,1,31.8,31.89,31.64,2764300,
528,20061002,XLB,31.7,1,31.5,31.86,31.45,1882200,
529,20061003,XLB,31.28,1,31.48,31.48,31.23,4682500,
530,20061004,XLB,31.33,1,31.15,31.4012,30.97,5462200,
531,20061005,XLB,31.83,1,31.35,31.88,31.35,1997200,
532,20061006,XLB,31.98,1,30.93,32,30.93,2340100,
533,20061009,XLB,32.24,1,32.05,32.44,32.02,2531900,
534,20061010,XLB,32.39,1,32.17,32.4,32,1862400,
535,20061011,XLB,32.1,1,32.14,32.26,31.83,4651900,
536,20061012,XLB,32.43,1,32.22,32.48,32.15,2523600,
537,20061013,XLB,32.75,1,32.48,32.89,32.45,2762600,
538,20061016,XLB,32.99,1,32.85,33.05,32.84,1602800,
539,20061017,XLB,32.76,1,33.03,33.03,32.5,2855600,
540,20061018,XLB,32.64,1,33.05,33.06,32.58,2079800,
541,20061019,XLB,32.86,1,32.66,32.93,32.59,2808400,
542,20061020,XLB,32.68,1,32.81,32.88,32.67,2558300,
543,20061023,XLB,32.89,1,32.58,32.9,32.58,3224000,
544,20061024,XLB,33.27,1,32.9,33.31,32.84,4015000,
545,20061025,XLB,33.24,1,33.26,33.44,33.04,2792100,
546,20061026,XLB,33.31,1,33.39,33.43,33.07,2828200,
547,20061027,XLB,33.39,1,33.25,33.69,33.16,3352200,
548,20061030,XLB,33.48,1,33.45,33.58,33.24,3828500,
549,20061031,XLB,33.54,1,33.51,33.57,33.33,849600,
550,20061101,XLB,33.28,1,33.54,33.83,33.21,2856700,
551,20061102,XLB,33.39,1,33.2,33.49,33.12,2268000,
552,20061103,XLB,33.28,1,33.51,33.67,33.25,4326800,
553,20061106,XLB,33.69,1,33.48,33.77,33.41,2715600,
554,20061107,XLB,33.58,1,33.88,33.93,33.58,2189200,
555,20061108,XLB,33.66,1,33.65,33.73,33.36,1680400,
556,20061109,XLB,34.03,1,33.68,34.21,33.68,1521000,
557,20061110,XLB,33.7,1,33.95,33.95,33.51,2358500,
558,20061113,XLB,34.03,1,33.58,34.03,33.5,1270500,
559,20061114,XLB,34.02,1,34.1,34.11,33.72,2023700,
560,20061115,XLB,34.16,1,33.93,34.24,33.82,4898600,
561,20061116,XLB,33.98,1,34.54,34.54,33.96,1567300,
562,20061117,XLB,33.83,1,33.8,34.02,33.69,6759700,
563,20061120,XLB,34.48,1,34.52,34.6999,34.34,4663000,
564,20061121,XLB,34.57,1,34.34,34.6,34.31,2907200,
565,20061122,XLB,35.05,1,34.74,35.05,34.68,2261400,
566,20061124,XLB,35.08,1,34.95,35.08,34.88,655900,
567,20061127,XLB,34.5,1,34.94,35,34.44,3437000,
568,20061128,XLB,34.64,1,34.41,34.67,34.38,3642700,
569,20061129,XLB,34.93,1,34.61,34.94,34.6,1419300,
570,20061130,XLB,35,1,34.93,35.08,34.76,1658000,
571,20061201,XLB,34.72,1,34.91,35,34.45,4243700,
572,20061204,XLB,35.23,1,34.84,35.28,34.83,3507600,
573,20061205,XLB,35.38,1,35.22,35.49,35.18,3290800,
574,20061206,XLB,35.24,1,35.33,35.48,35.2,879100,
575,20061207,XLB,35.46,1,35.45,35.62,35.33,1985800,
576,20061208,XLB,35.55,1,35.43,35.57,35.37,587000,
577,20061211,XLB,35.42,1,35.63,35.64,35.42,7031900,
578,20061212,XLB,35.02,1,35.2,35.25,34.83,3347100,
579,20061213,XLB,35.23,1,35.12,35.23,35.02,2757500,
580,20061214,XLB,35.49,1,35.16,35.52,35.08,2761300,
581,20061215,XLB,35.37,1,35.15,35.49,35.15,5539300,
582,20061218,XLB,35.01,1,35.36,35.3699,35,3451300,
583,20061219,XLB,35.27,1,34.8,35.3,34.8,3546700,
584,20061220,XLB,35.1,1,35.15,35.34,35.1,953900,
585,20061221,XLB,34.6763,1,35.15,35.34,34.5,6316700,
586,20061222,XLB,34.49,1,34.76,34.77,34.39,2116400,
587,20061226,XLB,34.79,1,34.64,34.81,34.59,379600,
588,20061227,XLB,35.13,1,35.03,35.19,34.88,1130000,
589,20061228,XLB,35.08,1,35.25,35.25,35,1383300,
590,20061229,XLB,34.81,1,35.05,35.05,34.78,524700,
591,20070103,XLB,34.61,1,34.85,35.06,34.44,3817800,
592,20070104,XLB,34.45,1,34.58,34.58,34.23,4474400,
593,20070105,XLB,34.22,1,34.37,34.46,33.98,6999600,
594,20070108,XLB,34.22,1,34.24,34.29,34.04,3339500,
595,20070109,XLB,34.23,1,34.3,34.41,33.97,3853900,
596,20070110,XLB,34.47,1,34.1,34.49,33.98,4336900,
597,20070111,XLB,34.84,1,34.51,34.95,34.45,3684100,
598,20070112,XLB,35.23,1,34.79,35.36,34.79,3189600,
599,20070116,XLB,35.32,1,35.33,35.42,35.2,2064900,
600,20070117,XLB,35.44,1,35.33,35.48,35.18,3217000,
601,20070118,XLB,35.23,1,35.49,35.59,35.18,1822300,
602,20070119,XLB,35.77,1,35.36,35.81,35.2491,10905400,
603,20070122,XLB,35.4,1,35.85,35.85,35.3095,3344400,
604,20070123,XLB,35.85,1,35.5,35.87,35.36,2421300,
605,20070124,XLB,36.22,1,35.83,36.28,35.81,4037900,
606,20070125,XLB,36.1,1,36.48,36.48,35.94,3971000,
607,20070126,XLB,36.08,1,36.16,36.16,35.75,3435400,
608,20070129,XLB,35.94,1,36.11,36.17,35.86,2830000,
609,20070130,XLB,36.04,1,35.97,36.06,35.83,3034300,
610,20070131,XLB,36.25,1,35.99,36.65,35.93,3951300,
611,20070201,XLB,36.69,1,36.63,36.78,36.59,1730300,
612,20070202,XLB,36.63,1,36.62,36.69,36.37,6801000,
613,20070205,XLB,36.48,1,36.7,36.76,36.45,3033600,
614,20070206,XLB,36.73,1,36.61,36.78,36.54,4313300,
615,20070207,XLB,36.73,1,36.73,36.91,36.66,12246800,
616,20070208,XLB,36.77,1,36.65,36.84,36.57,12896100,
617,20070209,XLB,36.6,1,36.85,36.97,36.58,4001600,
618,20070212,XLB,36.75,1,36.67,36.88,36.6,2756416,
619,20070213,XLB,37.49,1,37.05,37.53,36.99,15392940,
620,20070214,XLB,37.72,1,37.57,37.75,37.47,5228770,
621,20070215,XLB,37.9,1,37.75,37.92,37.67,3643100,
622,20070216,XLB,37.71,1,37.84,38,37.71,2432300,
623,20070220,XLB,38.02,1,37.79,38.06,37.66,3335900,
624,20070221,XLB,38.26,1,37.9,38.54,37.81,3827000,
625,20070222,XLB,38.25,1,38.55,38.7,38.14,2926700,
626,20070223,XLB,38.4,1,38.28,38.51,38.04,4731900,
627,20070226,XLB,38.75,1,38.95,39.16,38.59,4041369,
628,20070227,XLB,37.18,1,37.98,38.04,36.42,9243100,
629,20070228,XLB,37.45,1,37.25,37.45,36.72,8475500,
630,20070301,XLB,37.06,1,36.5,37.4,34.48,7733052,
631,20070302,XLB,36.45,1,37.05,37.05,36.32,5944600,
632,20070305,XLB,35.97,1,36.1,36.45,35.83,6020003,
633,20070306,XLB,36.7,1,36.2,36.83,36.2,6362300,
634,20070307,XLB,36.52,1,36.54,36.87,36.51,10999500,
635,20070308,XLB,36.88,1,36.76,37.26,36.36,10040300,
636,20070309,XLB,37.31,1,37.1,37.41,37.07,2021200,
637,20070312,XLB,37.43,1,37.1,37.59,37.1,2380900,
638,20070313,XLB,36.52,1,37.25,37.47,36.44,7498400,
639,20070314,XLB,36.75,1,36.55,36.93,35.93,7030600,
640,20070315,XLB,37.45,1,37.07,37.67,37,6131400,
641,20070316,XLB,37.1,1,37.4,37.42,36.85,6839900,
642,20070319,XLB,37.65,1,37.5,37.65,37.15,4770000,
643,20070320,XLB,37.81,1,37.55,37.93,37.5125,2734587,
644,20070321,XLB,38.24,1,37.8,38.3,37.66,5003563,
645,20070322,XLB,38.06,1,38.21,38.26,37.978,1261900,
646,20070323,XLB,38.22,1,38,38.22,37.9,3590162,
647,20070326,XLB,38.49,1,38.3,38.59,37.82,3698400,
648,20070327,XLB,38.07,1,38.4,38.51,38,3086100,
649,20070328,XLB,37.69,1,38.15,38.15,37.6,7326100,
650,20070329,XLB,37.98,1,38.95,38.95,37.6016,4877900,
651,20070330,XLB,38.05,1,38.1,38.34,37.66,5779400,
652,20070402,XLB,38.04,1,38.02,38.12,37.77,2124100,
653,20070403,XLB,38.45,1,38.13,38.59,38.13,3265000,
654,20070404,XLB,38.51,1,38.45,38.61,38.44,2351200,
655,20070405,XLB,38.46,1,38.47,38.51,38.34,1577400,
656,20070409,XLB,39.05,1,38.7,39.05,38.7,4340602,
657,20070410,XLB,38.62,1,38.89,38.93,38.62,1846895,
658,20070411,XLB,38.45,1,38.9,38.9,38.31,4944083,
659,20070412,XLB,38.79,1,38.48,38.8,38.38,4214900,
660,20070413,XLB,38.88,1,38.79,38.9,38.52,1797026,
661,20070416,XLB,39.4,1,38.97,39.4,38.94,2015819,
662,20070417,XLB,39.03,1,39.2,39.26,38.97,2863483,
663,20070418,XLB,38.82,1,38.92,39.03,38.72,2726100,
664,20070419,XLB,38.68,1,38.45,38.78,38.27,3678000,
665,20070420,XLB,39.08,1,39,39.14,38.9,3154467,
666,20070423,XLB,39.07,1,39.2,39.32,38.99,2511307,
667,20070424,XLB,38.91,1,39.1,39.15,38.64,5656048,
668,20070425,XLB,39.53,1,39.09,39.6,39.09,2086300,
669,20070426,XLB,39.37,1,39.39,39.52,39.1,2284942,
670,20070427,XLB,39.34,1,39.19,39.37,38.97,2936189,
671,20070430,XLB,38.62,1,39.3,39.42,38.62,3150165,
672,20070501,XLB,38.46,1,38.59,38.69,38.13,4076099,
673,20070502,XLB,38.92,1,38.47,39.03,38.45,2376064,
674,20070503,XLB,39.05,1,39.15,39.23,38.88,1638260,
675,20070504,XLB,39.4,1,39.33,39.54,39.18,1987700,
676,20070507,XLB,39.92,1,39.27,40.01,39.27,3098001,
677,20070508,XLB,39.95,1,39.95,39.95,39.55,5473460,
678,20070509,XLB,40.12,1,39.75,40.1282,39.75,5973300,
679,20070510,XLB,39.35,1,39.91,39.98,39.29,7005174,
680,20070511,XLB,39.81,1,39.51,39.89,39.43,3993350,
681,20070514,XLB,39.76,1,39.85,39.99,39.45,2571100,
682,20070515,XLB,40.01,1,39.74,40.2,39.67,3584300,
683,20070516,XLB,40.15,1,40.01,40.15,39.71,2857900,
684,20070517,XLB,40.13,1,39.85,40.3,39.84,3271332,
685,20070518,XLB,40.28,1,40.15,40.42,40.15,3194200,
686,20070521,XLB,40.34,1,40.27,40.5199,40.26,4074383,
687,20070522,XLB,40.1,1,40.34,40.42,40.1,2082381,
688,20070523,XLB,40.28,1,40.25,40.61,40.18,7222651,
689,20070524,XLB,39.85,1,40.25,40.58,39.69,5966296,
690,20070525,XLB,40.32,1,39.85,40.32,39.85,2935925,
691,20070529,XLB,40.19,1,40.33,40.4,40.01,3058898,
692,20070530,XLB,40.7,1,39.98,40.72,39.8269,5442767,
693,20070531,XLB,40.9,1,40.83,41.09,40.77,3526700,
694,20070601,XLB,41.47,1,41,41.47,41,2217500,
695,20070604,XLB,41.22,1,41.26,41.26,41.03,1995635,
696,20070605,XLB,41.08,1,41.16,41.21,40.86,4230121,
697,20070606,XLB,40.55,1,40.94,40.95,40.41,5365600,
698,20070607,XLB,39.64,1,40.35,40.58,39.46,8333429,
699,20070608,XLB,40.4,1,39.79,40.4,39.3,6421862,
700,20070611,XLB,40.05,1,40.18,40.26,39.67,3859302,
701,20070612,XLB,39.56,1,39.72,40.135,39.55,5236700,
702,20070613,XLB,40.49,1,39.82,40.6,39.76,4476350,
703,20070614,XLB,40.8,1,40.49,40.99,40.49,2733200,
704,20070615,XLB,41.1,1,40.97,41.25,40.83,3515700,
705,20070618,XLB,41.1,1,41.92,41.92,40.97,1943500,
706,20070619,XLB,41.3,1,40.85,41.32,40.81,2359915,
707,20070620,XLB,40.78,1,41.34,41.38,40.65,3225000,
708,20070621,XLB,41.01,1,40.66,41.15,40.25,6647547,
709,20070622,XLB,40.89,1,40.9,41.1,40.68,4414350,
710,20070625,XLB,40.25,1,40.76,40.94,40.25,3911400,
711,20070626,XLB,39.75,1,40.35,40.64,39.7,9543425,
712,20070627,XLB,40.1,1,39.71,40.15,39.25,8664798,
713,20070628,XLB,40.25,1,40.24,40.44,40.11,5007362,
714,20070629,XLB,40.5,1,40.41,40.82,40.19,7680377,
715,20070702,XLB,41.15,1,40.83,41.22,40.59,4669684,
716,20070703,XLB,41.16,1,41.21,41.26,41.07,2008694,
717,20070705,XLB,41.25,1,41.16,41.26,41.02,2273610,
718,20070706,XLB,41.6,1,41.33,41.6,41.11,3036478,
719,20070709,XLB,41.7,1,41.44,41.75,41.38,2504807,
720,20070710,XLB,41.1,1,41.45,41.45,40.78,4722342,
721,20070711,XLB,41.4,1,41.14,41.51,41,2840360,
722,20070712,XLB,42.45,1,42.05,42.64,41.75,7018860,
723,20070713,XLB,42.9,1,42.56,43.04,42.5,3709249,
724,20070716,XLB,42.67,1,42.9,43.03,42.48,5841463,
725,20070717,XLB,43.05,1,42.82,43.1299,42.8085,4135816,
726,20070718,XLB,43.12,1,42.63,43.12,42.55,6527898,
727,20070719,XLB,43.22,1,43.13,43.26,42.95,5034295,
728,20070720,XLB,42.8,1,43.09,43.09,42.41,11448790,
729,20070723,XLB,42.75,1,42.6,42.94,42.56,5119082,
730,20070724,XLB,41.9,1,42.37,42.48,41.6,6783843,
731,20070725,XLB,41.2,1,42.05,42.5,40.63,14607400,
732,20070726,XLB,39.83,1,40.64,40.74,39.1,19391840,
733,20070727,XLB,38.92,1,39.6,40.04,38.84,14800910,
734,20070730,XLB,39.9,1,39.14,40.01,39.01,7402066,
735,20070731,XLB,39.42,1,40.37,40.6285,39.4,11363920,
736,20070801,XLB,39.65,1,39.38,39.65,38.64,15560180,
737,20070802,XLB,39.75,1,39.67,39.78,39.14,7545488,
738,20070803,XLB,38.42,1,39.48,39.53,38.42,9367481,
739,20070806,XLB,38.87,1,38.67,38.87,37.83,11319390,
740,20070807,XLB,39.15,1,38.45,39.41,38.45,10386490,
741,20070808,XLB,40.16,1,39.34,40.3,39.27,9106588,
742,20070809,XLB,39.15,1,39.48,39.75,38.79,8229041,
743,20070810,XLB,38.68,1,38.75,39.28,38.16,12427430,
744,20070813,XLB,38.85,1,39.29,39.31,38.66,5835900,
745,20070814,XLB,37.85,1,38.86,39.07,37.71,7003571,
746,20070815,XLB,36.9,1,37.81,37.96,36.54,15960850,
747,20070816,XLB,36.4,1,36.22,36.55,34.63,16849120,
748,20070817,XLB,36.9,1,37.69,38.35,36.35,13889450,
749,20070820,XLB,37.59,1,37.31,37.8,36.92,11216750,
750,20070821,XLB,37.82,1,37.45,38.06,37.37,7779704,
751,20070822,XLB,39.25,1,38.18,39.25,38.18,16704600,
752,20070823,XLB,38.5,1,39.36,39.39,38.33,6581900,
753,20070824,XLB,39.4,1,38.63,39.4,38.62,5533700,
754,20070827,XLB,39.05,1,39.4,39.51,38.98,5113400,
755,20070828,XLB,38.15,1,38.7,38.81,37.84,9541200,
756,20070829,XLB,38.9,1,38.22,38.98,38.13,7988900,
757,20070830,XLB,38.8,1,38.47,39.08,38.3,5809600,
758,20070831,XLB,39.15,1,39.28,39.65,39.07,6349900,
759,20070904,XLB,39.7,1,39.27,39.87,38.99,5009500,
760,20070905,XLB,39.35,1,39.25,39.5599,39,7115900,
761,20070906,XLB,39.55,1,39.43,39.75,39.18,5522000,
762,20070907,XLB,38.62,1,39.11,39.21,38.57,11163500,
763,20070910,XLB,38.38,1,38.96,38.96,37.97,10154500,
764,20070911,XLB,38.88,1,38.6,38.93,38.45,7284900,
765,20070912,XLB,39.1,1,38.63,39.1,38.5,3939100,
766,20070913,XLB,39.23,1,39.28,39.54,39.03,4776000,
767,20070914,XLB,39.5,1,39.15,39.74,39.14,4481300,
768,20070917,XLB,39.46,1,39.68,40.1,39.46,9080000,
769,20070918,XLB,41.3,1,39.94,41.35,39.64,13579800,
770,20070919,XLB,41.77,1,41.6,42.47,41.59,14488200,
771,20070920,XLB,41.64,1,41.95,41.96,41.53,14116380,
772,20070921,XLB,41.57,1,42.12,42.12,41.55,5395800,
773,20070924,XLB,41.62,1,41.6,42.06,41.46,10873000,
774,20070925,XLB,41.48,1,41.32,41.63,41.17,5929800,
775,20070926,XLB,42,1,41.77,42.18,41.63,7027528,
776,20070927,XLB,42.49,1,42.14,42.5,42.1,5244400,
777,20070928,XLB,42.11,1,42.22,42.99,41.98,5385621,
778,20071001,XLB,42.9,1,42.15,42.9,42.15,5913900,
779,20071002,XLB,42.6,1,42.81,42.81,42.23,6478500,
780,20071003,XLB,42.05,1,42.21,42.46,41.94,5692783,
781,20071004,XLB,42.23,1,42.1,42.27,41.73,4288100,
782,20071005,XLB,42.95,1,42.58,43.5,42.5,4756612,
783,20071008,XLB,42.7,1,42.92,42.92,42.45,1939800,
784,20071009,XLB,43.5,1,42.91,43.8,42.83,4813400,
785,20071010,XLB,43.24,1,43.24,43.43,42.82,5559096,
786,20071011,XLB,43,1,43.45,43.87,42.58,9323900,
787,20071012,XLB,43.35,1,43.06,43.43,42.77,5566408,
788,20071015,XLB,43.1,1,43.54,43.81,42.76,5493400,
789,20071016,XLB,42.34,1,42.78,42.78,42.22,6840300,
790,20071017,XLB,42.32,1,42.64,42.82,41.931,8492100,
791,20071018,XLB,42.65,1,42.14,42.94,42.14,5733200,
792,20071019,XLB,41.72,1,43.11,43.11,41.69,13544260,
793,20071022,XLB,41.41,1,41.23,41.57,40.79,13371480,
794,20071023,XLB,42.07,1,41.67,42.18,41.399,8198200,
795,20071024,XLB,42.15,1,41.77,42.41,41.47,12526400,
796,20071025,XLB,42.48,1,42.31,42.64,41.96,7624800,
797,20071026,XLB,43.28,1,42.7,43.42,42.64,7529200,
798,20071029,XLB,43.76,1,44.14,44.14,43.48,4391301,
799,20071030,XLB,42.73,1,43.09,43.55,42.68,14756650,
800,20071031,XLB,43.86,1,43.3,43.98,42.96,9645243,
801,20071101,XLB,42.34,1,43.74,43.74,42.23,11278040,
802,20071102,XLB,42.72,1,43.1,43.1,41.74,10723740,
803,20071105,XLB,42.22,1,42.23,42.48,41.81,9227976,
804,20071106,XLB,43.21,1,42.5,43.26,42.39,9535078,
805,20071107,XLB,42,1,42.36,43.03,41.87,9619075,
806,20071108,XLB,42.4,1,42.5,42.77,41.52,18878590,
807,20071109,XLB,41.53,1,41.95,42.31,41.34,14597300,
808,20071112,XLB,39.87,1,41.33,41.47,39.87,16541550,
809,20071113,XLB,40.93,1,40.7,41.01,40.32,14031320,
810,20071114,XLB,41.14,1,41.28,41.72,41.05,9046832,
811,20071115,XLB,40.25,1,41.33,41.33,39.87,18303370,
812,20071116,XLB,40.17,1,40.67,40.67,39.761,12261880,
813,20071119,XLB,39.12,1,40.25,40.25,38.94,18124950,
814,20071120,XLB,39.72,1,39.59,40.05,38.98,10815880,
815,20071121,XLB,38.94,1,39.07,39.45,38.66,11011360,
816,20071123,XLB,39.52,1,38.95,39.92,38.95,2323409,
817,20071126,XLB,38.69,1,39.61,40.22,38.69,18036410,
818,20071127,XLB,39,1,38.63,39.44,38,10899870,
819,20071128,XLB,40.85,1,39.58,41.42,39.14,16397100,
820,20071129,XLB,41.26,1,41.02,41.68,40.75,11894690,
821,20071130,XLB,41.65,1,41.9,42.4,41.24,8808284,
822,20071203,XLB,41.44,1,41.9,41.9,41.11,6544426,
823,20071204,XLB,41.19,1,41.2,41.44,41.11,7139047,
824,20071205,XLB,41.95,1,41.55,41.95,41.5,5803844,
825,20071206,XLB,42.62,1,42.24,42.77,41.85,5458620,
826,20071207,XLB,43.02,1,42.86,43.22,42.7,7082950,
827,20071210,XLB,43.63,1,43.47,43.72,43.17,5413383,
828,20071211,XLB,41.82,1,43.66,43.66,41.82,9096340,
829,20071212,XLB,42.38,1,43.18,43.25,41.78,10873870,
830,20071213,XLB,42.71,1,42.35,42.75,42.0174,7228497,
831,20071214,XLB,41.96,1,42.55,42.55,41.72,6515419,
832,20071217,XLB,40.47,1,41.75,41.75,40.44,8553199,
833,20071218,XLB,40.92,1,41.3,41.3,40.07,8879136,
834,20071219,XLB,40.86,1,40.82,41.23,40.56,5628304,
835,20071220,XLB,41.61,1,41.5,41.61,40.66,5563031,
836,20071221,XLB,42.11,1,41.87,42.27,41.6,6028690,
837,20071224,XLB,42.5,1,42.4,42.59,42.26,1318270,
838,20071226,XLB,42.72,1,42.61,42.75,42.22,2006731,
839,20071227,XLB,41.92,1,42.58,42.61,41.92,5096734,
840,20071228,XLB,41.95,1,42.32,42.51,41.87,2136894,
841,20071231,XLB,41.7,1,42.16,42.16,41.6,2064275,
842,20080102,XLB,41.3,1,41.7,41.95,40.98,9539235,
843,20080103,XLB,42.05,1,41.52,42.17,41.45,8798108,
844,20080104,XLB,40.78,1,41.57,41.57,40.7,14374910,
845,20080107,XLB,40.22,1,40.81,41.06,39.67,19606210,
846,20080108,XLB,39.6,1,40.4,41.07,39.47,22922880,
847,20080109,XLB,39.85,1,39.47,40.08,38.75,25711760,
848,20080110,XLB,40.39,1,39.61,40.81,39.18,14763510,
849,20080111,XLB,39.98,1,39.94,40.51,39.79,10909500,
850,20080114,XLB,41.32,1,40.35,41.44,40.2,13800060,
851,20080115,XLB,40.19,1,40.71,41.29,39.94,16597980,
